Date_Thai,Category,Impact,Title,Source_Type,Publisher,URL
2026-03-06 15:00:00,geopolitics,high,The Iran war: Potential food security impacts - IFPRI,Google News,IFPRI,https://news.google.com/rss/articles/CBMifEFVX3lxTE9NTi1TSEc2LUdyMXcwdHVVN1R5Vi1JN195WXptUGFJSkx1MEo4bHlXSTJiRW05QjNXS0E2eUtyWG1EZTlPSXpveFZ5TjNFQnZoVVFfWDd5Qkx4WV9zNmVFeDFhWm80bGU3N2xFSmpxZzlXR1luZmJodDRnaVU?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-06 15:00:00,dollar_index,medium,USD WBB Falls in Second Round of 2026 WCC Tournament - University of San Diego Athletics,Google News,University of San Diego Athletics,https://news.google.com/rss/articles/CBMirAFBVV95cUxOWFJDazhKMU92WHJ6M1ZtbGowc1M1N2tkZTlzN0wyaXlfaDE1aGJvQWVqRW4xUmF1V251ajE1LTNfaFZkT29ibUpNdDBXcG5LN0J3UGtJWG5DRU91N1lCZ2V3dFVNZU44N0x4OUNqajlzWU9manJxNHZvZGJTVjNrQm5pWFNBNU9kWmdEamsxS296NXhQU3BkWUVPX1gxZTFweDhZMDZyNFdObnVm?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-06 15:00:00,fed_policy,high,Making Their Voices Heard: Citizens Describe Next Atlanta Fed President - Atlanta - Federal Reserve Bank,Google News,Atlanta - Federal Reserve Bank,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNY1h6dG5uMHB5dWNha0pyVEY3T3VueERkLWtUcTJmblpidUZsLVBVOWZhaV9KTmpTQU5XVWxoRU5LWmZiV2Z5dm5qYjc4SDZOZXFFcGxzRS1rWElqa0tieTVFbUhfUzhUUkJsUTRuQ1I4NHRRMGNsVmowcVVkQkozQ1ZqYkl2SHZYdHB2cDV2OWZvdlNDdG5KZGM2ZmdWdEI2OHJadHZpSl9ZYnVWZjBUOWpyZC00bWpHT0RB?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-06 15:10:00,dollar_index,medium,USD Stablecoins And The Rebasement Of The U.S. Dollar,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=25817aedd9445d958a33e755d10e302c7981a3df823d93676dbef4e2513f5113
2026-03-06 15:35:00,dollar_index,medium,The War Continues To Roil The Markets,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=1d5ce56f4d9c2244bbc1473a1161f7e5bf1f005d500669fa95e23707406c7922
2026-03-06 16:42:32,thai_economy,medium,Did South Korea Just Pop The AI Bubble?,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=01bc742f8aa1aee762d9e684c89c4956706a79deda178ea1451e604dfca8b584
2026-03-06 16:45:00,fed_policy,high,"Early Impact Of Iran War Is Low, But Economic Risks Are Rising",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=4c11b565e8f2f0ee37181495e0383354ab55ee8f4f64f6b184cf61d2e905c30d
2026-03-06 17:00:00,gold_price,direct,Gold Market Commentary: When The Dollar Turns On Itself,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=89f8eb41f81d133232d0977c5bae95b31ab7f04cc2def2aef16ce3bbbe87eeb6
2026-03-06 17:12:14,gold_price,direct,"Labor Market Shock: US Economy Lost 92,000 Jobs Last Month (UPDATED)",Finnhub,Benzinga,https://finnhub.io/api/news?id=d00543bd403acc29fed03d0a3936cde614502019dd9adc772a8b96ef3282591d
2026-03-06 18:05:00,fed_policy,high,"How The Mideast War Impacts Oil, Gas, And U.S. Stocks",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=d323d6fcd27e721019d8aabc1a30682bf0db6ebbf6e5f4f4a25afcefa66d8751
2026-03-06 19:05:00,gold_price,direct,Large NFP Miss And Oil Surge To $90 - A Stagflation Cocktail Ahead Of Weekend Risk,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=b0f137d793489c6053acd654efac0c49bc558d795016a5741cd61b3a139874cc
2026-03-06 19:15:20,gold_price,direct,Here's How Much You Would Have Made Owning iShares Gold Trust Shares Stock In The Last 10 Years,Finnhub,Benzinga,https://finnhub.io/api/news?id=2775466d7f1c824edc2caf532a23761d27ee06441b568916bec15c56dff495fb
2026-03-06 19:23:20,gold_price,direct,Shocker From Mother Of All Reports; Oil Traders Defy President Trump; Recession Fear Pokes Ugly Head,Finnhub,Benzinga,https://finnhub.io/api/news?id=75230bbbe2928a6bcddd2fa7400b46fdaea6f98c25782c081b09c4c6ff66cc76
2026-03-06 23:13:14,geopolitics,high,The VIX Spikes as Investors Panic: 3 ETFs to Trade Market Fear Now,Finnhub,Yahoo,https://finnhub.io/api/news?id=487df6c0da8ed38d6d6e00b5a64e81237e23a9fb4208b6bd181f558edde0eaa0
2026-03-06 23:27:00,gold_price,direct,Inflation Pressure Intensifying? ETFs May Help Stay Prepared,Finnhub,Yahoo,https://finnhub.io/api/news?id=1bfea66d3c611369fe598c4810ffba2288e68a72538b76c023cbfe1076730131
2026-03-07 00:41:00,geopolitics,high,Oil Prices Are Wagging the Stock Market Dog as Iran War Enters Its Seventh Day,Finnhub,Yahoo,https://finnhub.io/api/news?id=8939e604156f8944d48d1189d20b6be0f35897357acb8dc30edbe35d8c35969f
2026-03-07 01:53:42,geopolitics,high,1 Growth Stock Under $25 With 122% Upside Potential,Finnhub,Yahoo,https://finnhub.io/api/news?id=b4ef44db819dd271a02616604199fabe894d49c64af78f07ef2db035cbb6e4c6
2026-03-07 03:15:00,gold_price,direct,Markets Weekly Outlook: Geopolitics Overpower Fundamentals - The $150 Oil Warning And The Rate Cut Dilemma,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=5e1d120ec0e1b4d11f59adf709ccb7307f6cd01739f0c2da2702df0c8b1b5dde
2026-03-07 06:00:00,geopolitics,high,Wall Street's 'fear index' hits highest point since October,Finnhub,Yahoo,https://finnhub.io/api/news?id=c9e0576ff3d058f39805973d4440fa54c83c2cdb33544800f2fe41e9c8e9a691
2026-03-07 06:30:00,fed_policy,high,The Menace Of Stagflation,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=eb3d383755ad926062fa014ad4f242c6d6b0fc09923492f29b06c77ad3696cf0
2026-03-07 09:00:00,fed_policy,high,Tradeweb Government Bond Update - February 2026,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=9347947cc5a481cc1831449a25cd1d3c5ca39023f0bc02ebda8159da91a57a5f
2026-03-07 09:50:00,fed_policy,high,Iran Conflict Jolts Markets,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=d3e18f927a293d372a0166a674446e2811574cb85dfd2c9b6332cfaf53205eb8
2026-03-07 10:40:38,gold_price,direct,Weekly Commentary: Scorched Earth,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=91e20205bb98e817903514bd5cff0cb04e9c4b548fe7b376890b9fc3b47d0213
2026-03-07 12:00:00,gold_price,direct,Market Brief: Is Bitcoin Approaching A Cycle Transition?,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=8ffea870ac980de8282f88d6dd7cc66fda6b018666d4c87d1705effefccc3d08
2026-03-07 12:20:00,gold_price,direct,What's Driving The Gold Price? ... And Other Important Questions,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=b0e0951fc4484040e497be974b80af1a89443ee5e3aa11b49bbce80a918df187
2026-03-07 15:00:00,usd_thb,direct,Pattaya tourists watch Thai baht as currency weakens against US dollar - Pattaya Mail,Google News,Pattaya Mail,https://news.google.com/rss/articles/CBMirwFBVV95cUxOVGFZY2hhdHpySks5S0ZmQkh0QXp6Z1lmSzVrMkdKYVNHRkdjR3FDWDNCdEducUZTMElhQzlhRVN0LVpCQXAycWlTRVczSElGNVlZblBuR0t1RHY1Qm94S0ktTE50MmJFdnpscGRTUUxmSFhpRVNDc0VQLUZOZ2l4T21YVTF3eE1iSWhZeTItUDJIRkFLQ0dTOWVGbV9xTFVRbE5LdEtiZ0xBRUNLd1BZ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-07 15:00:00,gold_price,direct,Exercise Cobra Gold 2026 coming to a close - pacom.mil,Google News,pacom.mil,https://news.google.com/rss/articles/CBMirwFBVV95cUxPdXItdm9OMTVBR3VMZWs5U2Y0V0FhYXZjOE9ESllOLWR6RDVLU0VHMGZQdUk1MGJCLVhDQ0pPRFlUdFEweS1wR0lndmpVTTRTRElVN3BXaXB3VXlZMUtzTFVjamJIWXA4cno0c0Z0R2doRUU3U3FRNDAwX0YyYWt0RDRpMmhoRm9HNEdnQVNzS1NtOXhWcGpHZjByLW9PdzVORG5sODg4eU1nRnBteTNj?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-08 11:16:00,dollar_index,medium,Week Ahead: War And More War,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=db8317caffa3714d400464ecf241f0f6589eef281e106ffe404002f892b090da
2026-03-08 12:28:26,gold_price,direct,RLY: Tactical ETF Focusing On Natural Resources And Infrastructure,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=ce18fe265402d6c81776b1e28743a965d3847fb7286365cea58e964071dcca34
2026-03-08 15:00:00,usd_thb,direct,Andatel Grande Patong Phuket: 20-25M THB Furniture Investment Creates Uniform 24sqm Rooms - WFMZ.com,Google News,WFMZ.com,https://news.google.com/rss/articles/CBMimgJBVV95cUxOdThoNm16SkI2b00zbDFlWi11aWlxTkhsRWRydW5NR20xdExIQ3FtV1BsZVlZUGh1VDJNRjllRmd6c201NUZjaEJiLWhLSzF2NFlnaG9mQUk1dXlmd3QyN0EzWFFLTy1ER2c4dmpod0VhUzVLTGU5STFtNENhNl96SmhJbUUzaW1EbWpGcHdJLVVKQjlqTDN0SWIwSFNrZTBXOE9XWFBMdzZoTTFJallrcDNXQ1dNbmFSbjhnNUQtSmJJX3FvSTFobFQwQXRiWUpwenhKMHpPY2wxR2VFME0wbndvWW5scnBBbHdienR2alNuNWFMWGdiNnhIUGlqWXFEcWhuWjRLbWJDakhMbVBXek9aZGxZWEZrR3c?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-08 15:00:00,dollar_index,medium,Toreros Race Among Nation's Fastest at Redwood Shores Invitational - University of San Diego Athletics,Google News,University of San Diego Athletics,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNQXBLdlRiOTBHWlJ6QnphN1BVRHBrYTFacS0tNkY5c25LTWY5RllRX0lCVHN5dFFIUVoteGVZWjhfTFlLeFBBdFBpMjBQdHQ1cElmZWhEZEQzLTFZNjlZbmlrY20tNEtQOXBpZ09VLWkzR1h0LWNYVHV6SzExSExNTXF5eTRWb2ZEM28tWGIxcUZCZ01BUVZaeVhoZW9rSFJRd3VEdThIQTRuYTVsdlk2ZnNra3M3WGc2MmxV?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-08 15:30:00,gold_price,direct,What My 10-ETF Portfolio And Macro Indicator Is Saying Now,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=cfe401205c31921ae6cbefb74928e060b7824221442ce062b92cddf3a7a4d503
2026-03-08 15:38:24,thai_economy,medium,"Philippines and Thailand most vulnerable to oil-led inflation, Jefferies says",Finnhub,Yahoo,https://finnhub.io/api/news?id=f0e6e593bd07cf045be78ba47c7c9b8a0e767a820d07633fac4d22564a66cd2c
2026-03-09 10:58:00,fed_policy,high,Weekly Market Pulse: Repeating History?,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=5a60f4826420699cb0bc4a03f4dcc7893bbbb673a19d0e92d4e9befbccaad211
2026-03-09 11:24:00,fed_policy,high,"Crude Oil WTI Spikes By 28% Overnight To $116, Gasoline Futures +17%; Asian Stocks Plunge, U.S. Stock Futures Deep Red",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=f66c2f0c02aab53387cb6cda84d02069902bd67070e3455fc0057702fd9011ed
2026-03-09 13:28:00,fed_policy,high,Asset Allocation: Does Middle East Conflict Change The Calculus?,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=cc0e6a6af6c9c2a2f26c8e4d0f2e5bacc10cefc0df64b691eb0d82388a35f7d1
2026-03-09 14:00:00,inflation,high,Inflation Wake Up Call - Citadel Securities,Google News,Citadel Securities,https://news.google.com/rss/articles/CBMigAFBVV95cUxOWDFVaUI2WE1VNGtQNzdfT3l1Z011R3BFVWkxVVljYTlwbXNNM3RNSmo3WGc4ZzhZdzlXWUJsSGF6LTZBODZFQjNYaUdvbGVVTVpZSlhEdzZaeWNUR2J1cFFfVzNMWURmSTJoOVJaZ2Nrbi00amNScmRDOWFMaFVYMg?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-09 14:00:00,inflation,high,Is Inflation Cooling or Stubbornly High? Both Can Be True. - WSJ,Google News,WSJ,https://news.google.com/rss/articles/CBMirgFBVV95cUxQYkdPQjdjbEhxeFdpSjNNQnFiUzlrQ0NhZTRubFZGT3RZY3pQbExYVDVETll3cHJucVR1UFVVeHF5Vmk5TnlWczFubExPa1F5djJtbHp2LUtkX1pqMlNCbVIxNFlxN0xJbkNjNENlVm5YaEs0NGJTbFoySHBvOHRqU0hvNjhwREpQem1SYS1jd3lja1RnVWh3Tkg5dWJtRGQwckpQb05wX2J5TGRqM1E?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-09 14:00:00,dollar_index,medium,JR Blount Named USD Men’s Basketball Head Coach - University of San Diego Athletics,Google News,University of San Diego Athletics,https://news.google.com/rss/articles/CBMipwFBVV95cUxPbUNRZ2Q2Mnd0RWVKc01uZHBBX0c1c2djdVV3RGdHenN3el9ieDFmczZiV29reWM5d0x0aWdZejZYZGZwTnNRaTAtM1NPMnVidGQ5NWhrQm1pSlZLTjlWdldIT3Q2c25pYndzZEU3bVplbmluYU5HNWRtUlljVG9oRFRhOGhXWERHRFpjbmlaT3VIdlhaeE9qLXBEYXFaVDZ4ZnVjbnM5MA?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-09 14:00:00,gold_price,direct,"Gold slips on stronger dollar, higher rate expectations - CNBC",Google News,CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxPcnJCNFAwY1NvTWxxS1lOV2o1azBBRnZtbU84WnN5ZnpaazA3LWNDTzNIQzJpTWJCcVlLMGpaOXVfYnd6OHBINnc0c1k1VldHS0ZGU2pPU1VCSjNFQVJSMkJXOGo0bjdaeXRqVjdlaFJlMzd5MWwtLXhkbWNCTTZBVE9mYmdoNlc2WlpIb3Ffa1l5bngtWjR0M9IBngFBVV95cUxPc1piM0ZVOVVXLUxWb29wNld6RDFVMXJ5bWw4djgwOElHeGQ4dGlyREU5SEFuV3RfcklRd3A3Q2VTYXZiOXloeENLc0lydHhrTUJlR0Z3NXFXdC1FdEFLejg2WVhGOHZqQzhIU3pnM29IOXFiMEJwajNnVWpyRnFJd0VmRTZZZjFFZTh5VmtvMkJ0NmZpWnE3QVB5MTFGdw?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-09 14:00:00,dollar_index,medium,US dollar gains strength as safe haven investment amid uncertainty from Iran war - WBFF,Google News,WBFF,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQX3F1ZVNEYTUwYVlmdVJ4c3hnWVZ1RkEtTkNYQVJZZnl3MWpMS0J6VjFHbWo4NWRiR05iNVFvdmFCWWZaTGY0UTZFemxPVUhaY1Q5RzR1YkxBbGJTcklOZEQ5bTM3dmktWWE4UDZWZ05iMEQ5a21Yc2VYQ2E0a3JOeDBORWd3U2RWRV9YcHVBaUZYTWE5bkV6NGdDN2ttNExZT0VDUWhVbDdUSmZybUZ6Mnl1SHJWU2NzU0Z3UTBMOTM?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-09 14:08:00,gold_price,direct,Gold ETF Flows: February 2026,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=23d533f11d83e450e8257ce4a9bc565bf1ba155662afed8152be62ce53f7148f
2026-03-09 14:48:00,gold_price,direct,Why And When I Stopped Following Ray Dalio's All-Weather Portfolio,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=a4c94c778a0a737b71574995aa4fb17a55ca490ceb2faad61b6e4ad0b382b623
2026-03-09 16:40:00,dollar_index,medium,Capital Markets Remain Unsettled With Oil Above $100,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=1fa0780ce8a364f7bf87392e5b2949f736a0431e7bea42413d8746db430f4309
2026-03-09 16:57:00,fed_policy,high,"10-Yr And 30-Yr Treasury Yields Jump, Yield Curve Steepens, Mortgage Rates Jump Too, As Inflation Fears Move To The Top",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=1a62d21fcc48520480a0dfed5f874214c03338a37667fb487bae389f5b9a35c2
2026-03-09 17:12:00,fed_policy,high,Tehran Defies U.S. As Conflict Escalates And Markets Reel,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=1fd956a42ba2a8f1a3707698063c2e9eed9da0e1c9a024661f3bf52e0fe33c45
2026-03-09 18:15:20,gold_price,direct,Here's How Much You Would Have Made Owning SPDR Gold Shares Stock In The Last 5 Years,Finnhub,Benzinga,https://finnhub.io/api/news?id=17d11f75aee84b3618dfe74a4981921c6bad2d71e148f3c067aa6e9c88b5ae6a
2026-03-09 18:42:00,thai_economy,medium,South Korea's Rising Governance Tide: How To Ride The Value-Up Wave,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=bad2e3266df46e7441d0ae3da19f4ef097ea6d1f2ffa4dc1b18de1743d5003b2
2026-03-09 19:54:00,fed_policy,high,Stagflation Fear Drives Widening Volatility Risk Premium,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=f63f7a0d979fda4158237994f669a938c39bdd4d8c71aad59d60bf902fd8d091
2026-03-09 20:05:00,gold_price,direct,Build A 7%+ Yielding Dividend Machine For Stress-Free Retirement Income,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=9147b47284a2f4510f6cd3ac5fcda1616885467e09818e4d7526acec00f07496
2026-03-09 23:20:00,fed_policy,high,Keeping Long-Term Perspective As The Iran Conflict Continues,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=9c65f4dac307a91f6167acf0963f3c39a62e0a9b6b76c01c78205c0acfc1b8cf
2026-03-10 00:30:00,fed_policy,high,Was Last Week The Tipping Point For Stocks?,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=fb5b0860c362072d12e3edcfc27c71e9cedd88d28fe363d6e51999d0b4fc046b
2026-03-10 04:00:00,fed_policy,high,Rates Spark: The Epic Fury Calms,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=6ee71f1baf3e9c7492a147bb042a006162ce05e11dac019f00013781781eb095
2026-03-10 04:00:04,thai_economy,medium,"EWY, IEUR See Inflows Amidst Ongoing Tensions",Finnhub,Yahoo,https://finnhub.io/api/news?id=8bca139901ebaa6dd62ed2bde2f896ec020718455f7a66621946dfe7b1894e89
2026-03-10 04:45:00,dollar_index,medium,"Is The Petrodollar Trade Over After Trump's Comment? EUR/USD, AUD/USD And DXY Overview",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=b9a02bb311743feb316d7c064ef956bb9d6cb2ea3a7128cdb4c9ed359c466164
2026-03-10 08:30:00,gold_price,direct,Commodities: Trump's Words Offer Relief To Energy Markets,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=0c0525ee5215508c5613f3a300772d1f5ffabd158f0174ba24324564b4b24b17
2026-03-10 09:00:00,fed_policy,high,"Iran, Oil, And Rates: What We're Watching",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=4aa563cc801760e8390b33a789d8be0871965ffcc614c2a8c8bf7864957bd63a
2026-03-10 12:30:00,gold_price,direct,Incrementally Strengthening Portfolio Defense (March Model Allocation Update),Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=0d0c9ae436972005bd0aa44d3e22adf13073bffa54e143922d324aac85828a6b
2026-03-10 13:30:00,fed_policy,high,Gauging The Mideast Supply Shock,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=15fe103a47a4e234157d0f7ffc54e2cd96dcae19c74f7add4e3c4e839662b83d
2026-03-10 14:00:00,geopolitics,high,Secretary of War Pete Hegseth and Chairman of the Joint Chiefs of Staff Gen. Dan Caine Hold a Press Briefing - U.S. Department of War (.gov),Google News,U.S. Department of War (.gov),https://news.google.com/rss/articles/CBMi3AFBVV95cUxNTTNjak1LVGJtV3R5MjktaUNzUkh5MmJidnBxazExTUlvRUxkSmN6RTRQd2QzUlo3dldkLXo1c0RCQzFvQlBHbjk5RTg2VzF4M3NZUnJKR1lZaXg1NC1hTWpPQ3dYZmVqYUoxdjRLRjZ5X1FmU3dMWm4xQmZlSld1NlhPS2hJcnJsSEUwdWJraEZWYk1iQVdNX1VvdW1iWmJmX1lSNUx6U3NweHhzX3pReE16TUpIb2xBOG50MHBjaGFjSkhPZ1hPZFJVZjhsMWplWURZSFBzQkhRMUlf?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-10 14:00:00,geopolitics,high,"Unlike Past U.S. Conflicts, Iran Attack Is Opposed by Most Americans - The New York Times",Google News,The New York Times,https://news.google.com/rss/articles/CBMifkFVX3lxTFBfc2VPMVdnbUliLTd3VmhlU3lhakpKT2Nrd0hNTVpQbU9ZYzNFaDg4anJXTFlIajUxZGJ4czAxdEdyR2piX01zUmxHNTV6c1pUZVZDRXlkTV90RDFkZlJIQXdfSi03bWZOU3JLclJkYy1ZclJsdnVWamlwWG9ZUQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-10 14:00:00,geopolitics,high,"Russian Offensive Campaign Assessment, March 10, 2026 - Institute for the Study of War",Google News,Institute for the Study of War,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNFE2WEg4cXhYOUcwejFqUjR6WVBweEg5R2NfXzBfOV8yN0UyZ1U5c0VHbXcyQlBNeHRMdzJISFBmS3lpQXZ6Yi1YOUJYUTJLZEFKdDNLWTZoUzJWWV9ycU5TTTZzUUVQaml2d2RyS1cyX2dHc091OGVBLWt2N2hLTnZhV3BMMFlpdmFuSVlZTzg0TjJqeE16Y2xRUFE1QnpIcnptQjlKQTM?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-10 14:00:00,inflation,high,Consumer Price Index (CPI) for February 2026 is Projected to Rise 2.5% Year-Over-Year - FactSet Insight,Google News,FactSet Insight,https://news.google.com/rss/articles/CBMirwFBVV95cUxPbVdmTmMxdXdnelZHM2I3WHNwelp4N2JBdG1aMThzMXgxZzJJMFFRSllMT0xMbUZaREVCVzNyWVgzSnFwZmZTUkV4TmNkRGhBdmd2RjVLVWJjZ1RKMy0tMExrQ09NUkZzc3l3TFVUeTFySlkwTFRhMThXeGRvZ3NJNWkzclAxVUtNLU1uclcxRkdUNEdoMGI3UUQxcHZpVEpIUTFxQnJJR2FrRU5LeTgw0gG_AUFVX3lxTE52NHkweVVoLTRJbkpqaWVQSEFVWVc0SWxZQl9BcVc4bmc4eXVSdWp3ZUw2OGExQnNuLTNQRnZYcDR3X3RQWWUteGNId0gzTjZOTzBYaUdFQ1VzMjZrVWdJMW8xTkhycVR4U19ZalFwc0MwQmJZR1RZb2Y3VTh4RFktWFRwUW5JTHRObmc5UUpEeE84X3diN3VRSlcxX3VHNGZISnZlV0ZUcmE2YXJ3SEZxNmkxc1YwQzBZUDdFZjUw?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-10 14:00:00,thai_economy,medium,"Thailand orders work from home, use of stairs as Middle East oil crisis hits - Anadolu Ajansı",Google News,Anadolu Ajansı,https://news.google.com/rss/articles/CBMivgFBVV95cUxPamhTNEhEV1huOXpiTV9JbTQ0VFFkdVVLRHFWOUtYRGVvRnA3ekZGUzE5TFQ3QkpBX3VDcDRHZUdidk9TbExYV1BTa3V4Z0tQY2xzMVp4S0d4RklyMDgtYXFqaUg1XzBxS0d3ZTVxX0JoM0wycXF4blAxRW02WW1ORy1GWmRDZkVTNVUtYl85UjlzNTRXZ3NlSExRcWd1bHgzRFV1bVRwNVVWQVhKTUw5QmpwSnNzd3ZwTW1ReFFR?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-10 14:00:00,geopolitics,high,"When the Iran operation is finished, Trump should prioritize ending the war in Ukraine - Atlantic Council",Google News,Atlantic Council,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPZWJrZWJyM2JTQVREdDFJUkJXUGFxcTJvTnItd2huLVo3V0dfQlhZQjltTXFKMTNWSjl1VGZEZnExNlVNU0ZIdFBpMkFpTmsyQmhRYU5QQkttaTRCM0lnekpwVjZ4VUVZMjVRN2N3bi1JUDFxck9hU1NSQW9XaGFWb2tfUWZ0NFpXQ1FKcFg5aWd3cG0ySjJ4Qlhka1VBXzhKTTI1cTRnaHZadlRQdXE0Q1VlSEFCTlhzWjFxc3J6eTRKclFMWFhRcw?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-10 14:00:00,thai_economy,medium,Thailand orders bureaucrats to use stairs and work from home in energy saving drive - Reuters,Google News,Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxQQWM1OVIwTkhOMGFmTW5mY1g4UHE5SmVnOWY5LW5kcnoyWTl2UlFuUFhPd3VOcUN3ZU5wanVIS1RaZlNvX3lyZEJOWVVQTi13WlBlV3daT29VSzdjd1FVVWdQNWVqdFVTdHg3TlIxTTRUVDlOZFJKNFhrYkhHV1pSMnRFT002eE80YXVHb1pzc1Vya0VVRFhKTWg5RGVOWWJha2RVWDBHUjR2WWdpbmpyYjlLamJ0bmJ4aklxZw?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-10 14:00:00,usd_thb,direct,Why is euro vs Thai baht price down today? - Traders Union,Google News,Traders Union,https://news.google.com/rss/articles/CBMimwFBVV95cUxPYVJ0V0hQVVZGdEJVWHdIOVVqWlo3RlVMRi1IY0tVTlAxeXZna1VtaTRFYmZrSmZsY29vSjNBdTBUNVMyX2FOb1ZwSGVKRW10VU5KbEktZ0s0TDdILWFNbEswc3dXckRXbjVTQkJBRWhiSU9YMTNONnZuRlhqZlFVdkh4RXlwanp3Q3NEeFdmVXcwUlhOQVl1ckxHUQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-10 15:57:00,dollar_index,medium,Investors Find Hope In The Fog Of War,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=e1d9812fc626a51029cb303a5d749061b6f937a0dbaa9b84c3edbef37f682b87
2026-03-10 19:43:53,gold_price,direct,Dramatic Swing In Market Sentiment Implies Buy Or Sell?,Finnhub,Benzinga,https://finnhub.io/api/news?id=7dff5d34cdaa4ad2dcf85c585131d85d2ed8f7df829be7e9249a55ee74c7064b
2026-03-10 20:45:35,gold_price,direct,"Gold is trading higher after oil prices declined following remarks from President Trump suggesting the Middle East conflict could end soon, easing inflation concerns. A weaker U.S. dollar is also providing support to the commodity",Finnhub,Benzinga,https://finnhub.io/api/news?id=bc358554910653e80823a066f34e4a028fcc6cac5d5449df347891740de8da03
2026-03-10 21:14:59,gold_price,direct,"Shares of precious metals companies are trading higher amid a weaker dollar and declining oil prices, which are helping ease inflation concerns after remarks from Donald Trump suggested the Middle East conflict could end soon.",Finnhub,Benzinga,https://finnhub.io/api/news?id=18c6cfd7cc1499cc2506c19d82f63bc95351b27bb111715bbb5377dcf92b9b14
2026-03-10 22:26:15,gold_price,direct,The One Chart That I'm Betting 75% Of My Net Worth On,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=4cad2a0129104cd15a06848e985d32e796ddc4efb960357e0b1b938bdf8a6fe7
2026-03-10 22:59:34,inflation,high,"PFIX: An Effective Interest Rate Hedge, With Pros And Cons Compared To RISR",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=69ea57f5e783d6aae0c1da09c30e9ba28941a515bd8751c5545c50b4372b5661
