Datetime,Buy,Sell
2026-03-05 19.11,77190,77290
2026-03-05 19.12,77190,77290
2026-03-05 19.13,77210,77310
2026-03-05 19.14,77200,77300
2026-03-05 19.16,77200,77300
2026-03-05 19.17,77190,77290
2026-03-05 19.18,77190,77290
2026-03-05 19.19,77210,77310
2026-03-05 19.20,77190,77290
2026-03-05 19.21,77140,77240
2026-03-05 19.22,77120,77220
2026-03-05 19.23,77130,77230
2026-03-05 19.24,77120,77220
2026-03-05 19.26,77150,77250
2026-03-05 19.27,77120,77220
2026-03-05 19.28,77130,77230
2026-03-05 19.29,77110,77210
2026-03-05 19.30,77110,77210
2026-03-05 19.31,77100,77200
2026-03-05 19.33,77080,77180
2026-03-05 19.34,77120,77220
2026-03-05 19.35,77110,77210
2026-03-05 19.36,77100,77200
2026-03-05 19.37,77110,77210
2026-03-05 19.38,77130,77230
2026-03-05 19.39,77120,77220
2026-03-05 19.40,77110,77210
2026-03-05 19.44,77110,77210
2026-03-05 19.45,77130,77230
2026-03-05 19.46,77140,77240
2026-03-05 19.47,77130,77230
2026-03-05 19.48,77110,77210
2026-03-05 19.49,77120,77220
2026-03-05 19.50,77130,77230
2026-03-05 19.51,77140,77240
2026-03-05 19.52,77150,77250
2026-03-05 19.53,77180,77280
2026-03-05 19.54,77180,77280
2026-03-05 19.55,77180,77280
2026-03-05 19.56,77180,77280
2026-03-05 19.57,77180,77280
2026-03-05 19.58,77200,77300
2026-03-05 19.59,77190,77290
2026-03-05 20.00,77150,77250
2026-03-05 20.01,77120,77220
2026-03-05 20.02,77140,77240
2026-03-05 20.03,77140,77240
2026-03-05 20.04,77130,77230
2026-03-05 20.05,77130,77230
2026-03-05 20.06,77160,77260
2026-03-05 20.07,77170,77270
2026-03-05 20.08,77180,77280
2026-03-05 20.09,77110,77210
2026-03-05 20.10,77150,77250
2026-03-05 20.11,77140,77240
2026-03-05 20.12,77100,77200
2026-03-05 20.13,77090,77190
2026-03-05 20.14,77130,77230
2026-03-05 20.15,77180,77280
2026-03-05 20.16,77130,77230
2026-03-05 20.17,76860,76960
2026-03-05 20.18,76930,77030
2026-03-05 20.19,76930,77030
2026-03-05 20.20,76850,76950
2026-03-05 20.21,76760,76860
2026-03-05 20.22,76650,76750
2026-03-05 20.23,76640,76740
2026-03-05 20.24,76630,76730
2026-03-05 20.25,76700,76800
2026-03-05 20.26,76710,76810
2026-03-05 20.27,76710,76810
2026-03-05 20.28,76760,76860
2026-03-05 20.29,76800,76900
2026-03-05 20.30,76770,76870
2026-03-05 20.31,76740,76840
2026-03-05 20.32,76890,76990
2026-03-05 20.33,76780,76880
2026-03-05 20.34,76780,76880
2026-03-05 20.35,76840,76940
2026-03-05 20.36,76870,76970
2026-03-05 20.37,76860,76960
2026-03-05 20.38,76840,76940
2026-03-05 20.39,76840,76940
2026-03-05 20.40,76890,76990
2026-03-05 20.41,76880,76980
2026-03-05 20.42,76910,77010
2026-03-05 20.43,76940,77040
2026-03-05 20.44,76940,77040
2026-03-05 20.45,76940,77040
2026-03-05 20.46,76890,76990
2026-03-05 20.47,76910,77010
2026-03-05 20.48,76780,76880
2026-03-05 20.49,76840,76940
2026-03-05 20.50,76840,76940
2026-03-05 20.51,76890,76990
2026-03-05 20.52,76900,77000
2026-03-05 20.53,76900,77000
2026-03-05 20.54,76850,76950
2026-03-05 20.55,76790,76890
2026-03-05 20.56,76830,76930
2026-03-05 20.57,76760,76860
2026-03-05 20.58,76770,76870
2026-03-05 20.59,76830,76930
2026-03-05 21.00,76780,76880
2026-03-05 21.01,76760,76860
2026-03-05 21.02,76780,76880
2026-03-05 21.03,76780,76880
2026-03-05 21.04,76880,76980
2026-03-05 21.05,76850,76950
2026-03-05 21.06,76770,76870
2026-03-05 21.07,76870,76970
2026-03-05 21.08,76820,76920
2026-03-05 21.09,76780,76880
2026-03-05 21.10,76750,76850
2026-03-05 21.11,76810,76910
2026-03-05 21.12,76800,76900
2026-03-05 21.13,76790,76890
2026-03-05 21.14,76740,76840
2026-03-05 21.15,76810,76910
2026-03-05 21.16,76740,76840
2026-03-05 21.17,76730,76830
2026-03-05 21.18,76690,76790
2026-03-05 21.19,76750,76850
2026-03-05 21.20,76800,76900
2026-03-05 21.21,76750,76850
2026-03-05 21.22,76800,76900
2026-03-05 21.23,76820,76920
2026-03-05 21.24,76800,76900
2026-03-05 21.25,76840,76940
2026-03-05 21.26,76810,76910
2026-03-05 21.27,76850,76950
2026-03-05 21.28,76850,76950
2026-03-05 21.29,76890,76990
2026-03-05 21.30,76830,76930
2026-03-05 21.31,76740,76840
2026-03-05 21.32,76800,76900
2026-03-05 21.33,76750,76850
2026-03-05 21.34,76900,77000
2026-03-05 21.35,76870,76970
2026-03-05 21.36,76860,76960
2026-03-05 21.37,76790,76890
2026-03-05 21.38,76770,76870
2026-03-05 21.39,76670,76770
2026-03-05 21.40,76790,76890
2026-03-05 21.41,76750,76850
2026-03-05 21.42,76720,76820
2026-03-05 21.43,76660,76760
2026-03-05 21.44,76660,76760
2026-03-05 21.45,76720,76820
2026-03-05 21.46,76730,76830
2026-03-05 21.47,76710,76810
2026-03-05 21.48,76760,76860
2026-03-05 21.49,76660,76760
2026-03-05 21.50,76770,76870
2026-03-05 21.51,76710,76810
2026-03-05 21.52,76740,76840
2026-03-05 21.53,76740,76840
2026-03-05 21.54,76720,76820
2026-03-05 21.55,76680,76780
2026-03-05 21.56,76680,76780
2026-03-05 21.57,76670,76770
2026-03-05 21.58,76680,76780
2026-03-05 21.59,76650,76750
2026-03-05 22.00,76730,76830
2026-03-05 22.01,76790,76890
2026-03-05 22.02,76800,76900
2026-03-05 22.03,76730,76830
2026-03-05 22.04,76590,76690
2026-03-05 22.05,76620,76720
2026-03-05 22.06,76530,76630
2026-03-05 22.07,76470,76570
2026-03-05 22.08,76470,76570
2026-03-05 22.09,76370,76470
2026-03-05 22.10,76280,76380
2026-03-05 22.11,76400,76500
2026-03-05 22.12,76370,76470
2026-03-05 22.13,76430,76530
2026-03-05 22.14,76470,76570
2026-03-05 22.15,76510,76610
2026-03-05 22.16,76490,76590
2026-03-05 22.17,76520,76620
2026-03-05 22.18,76590,76690
2026-03-05 22.19,76580,76680
2026-03-05 22.20,76540,76640
2026-03-05 22.21,76480,76580
2026-03-05 22.22,76500,76600
2026-03-05 22.23,76580,76680
2026-03-05 22.24,76500,76600
2026-03-05 22.25,76480,76580
2026-03-05 22.27,76460,76560
2026-03-05 22.28,76520,76620
2026-03-05 22.29,76580,76680
2026-03-05 22.30,76600,76700
2026-03-05 22.31,76600,76700
2026-03-05 22.32,76640,76740
2026-03-05 22.33,76660,76760
2026-03-05 22.34,76650,76750
2026-03-05 22.35,76640,76740
2026-03-05 22.36,76590,76690
2026-03-05 22.37,76590,76690
2026-03-05 22.38,76620,76720
2026-03-05 22.39,76640,76740
2026-03-05 22.40,76620,76720
2026-03-05 22.41,76620,76720
2026-03-05 22.42,76590,76690
2026-03-05 22.43,76580,76680
2026-03-05 22.44,76560,76660
2026-03-05 22.45,76590,76690
2026-03-05 22.46,76620,76720
2026-03-05 22.47,76660,76760
2026-03-05 22.48,76640,76740
2026-03-05 22.49,76630,76730
2026-03-05 22.50,76600,76700
2026-03-05 22.51,76650,76750
2026-03-05 22.52,76670,76770
2026-03-05 22.53,76650,76750
2026-03-05 22.54,76680,76780
2026-03-05 22.55,76690,76790
2026-03-05 22.56,76640,76740
2026-03-05 22.57,76670,76770
2026-03-05 22.58,76690,76790
2026-03-05 22.59,76730,76830
2026-03-05 23.00,76730,76830
2026-03-05 23.01,76700,76800
2026-03-05 23.02,76730,76830
2026-03-05 23.03,76730,76830
2026-03-05 23.04,76670,76770
2026-03-05 23.05,76660,76760
2026-03-05 23.06,76580,76680
2026-03-05 23.07,76570,76670
2026-03-05 23.08,76540,76640
2026-03-05 23.09,76500,76600
2026-03-05 23.10,76560,76660
2026-03-05 23.11,76590,76690
2026-03-05 23.12,76550,76650
2026-03-05 23.13,76570,76670
2026-03-05 23.14,76550,76650
2026-03-05 23.15,76590,76690
2026-03-05 23.16,76530,76630
2026-03-05 23.17,76500,76600
2026-03-05 23.18,76520,76620
2026-03-05 23.19,76540,76640
2026-03-05 23.20,76520,76620
2026-03-05 23.21,76480,76580
2026-03-05 23.22,76500,76600
2026-03-05 23.23,76480,76580
2026-03-05 23.24,76480,76580
2026-03-05 23.25,76460,76560
2026-03-05 23.26,76420,76520
2026-03-05 23.27,76470,76570
2026-03-05 23.28,76500,76600
2026-03-05 23.29,76430,76530
2026-03-05 23.30,76430,76530
2026-03-05 23.31,76440,76540
2026-03-05 23.32,76430,76530
2026-03-05 23.33,76410,76510
2026-03-05 23.34,76400,76500
2026-03-05 23.35,76390,76490
2026-03-05 23.36,76450,76550
2026-03-05 23.37,76450,76550
2026-03-05 23.38,76450,76550
2026-03-05 23.39,76410,76510
2026-03-05 23.40,76420,76520
2026-03-05 23.41,76370,76470
2026-03-05 23.42,76330,76430
2026-03-05 23.43,76370,76470
2026-03-05 23.44,76410,76510
2026-03-05 23.45,76450,76550
2026-03-05 23.46,76460,76560
2026-03-05 23.47,76450,76550
2026-03-05 23.48,76490,76590
2026-03-05 23.49,76500,76600
2026-03-05 23.50,76460,76560
2026-03-05 23.51,76460,76560
2026-03-05 23.52,76440,76540
2026-03-05 23.53,76490,76590
2026-03-05 23.54,76520,76620
2026-03-05 23.55,76480,76580
2026-03-05 23.56,76450,76550
2026-03-05 23.57,76440,76540
2026-03-05 23.58,76430,76530
2026-03-05 23.59,76440,76540
2026-03-06 00.00,76440,76540
2026-03-06 00.01,76480,76580
2026-03-06 00.02,76480,76580
2026-03-06 00.03,76510,76610
2026-03-06 00.04,76490,76590
2026-03-06 00.05,76530,76630
2026-03-06 00.06,76510,76610
2026-03-06 00.07,76520,76620
2026-03-06 00.08,76500,76600
2026-03-06 00.09,76530,76630
2026-03-06 00.10,76530,76630
2026-03-06 00.11,76540,76640
2026-03-06 00.12,76570,76670
2026-03-06 00.13,76500,76600
2026-03-06 00.14,76560,76660
2026-03-06 00.15,76560,76660
2026-03-06 00.16,76510,76610
2026-03-06 00.17,76530,76630
2026-03-06 00.18,76500,76600
2026-03-06 00.19,76530,76630
2026-03-06 00.20,76500,76600
2026-03-06 00.21,76510,76610
2026-03-06 00.22,76520,76620
2026-03-06 00.23,76500,76600
2026-03-06 00.24,76520,76620
2026-03-06 00.25,76490,76590
2026-03-06 00.26,76500,76600
2026-03-06 00.27,76460,76560
2026-03-06 00.28,76470,76570
2026-03-06 00.29,76450,76550
2026-03-06 00.30,76450,76550
2026-03-06 00.31,76420,76520
2026-03-06 00.32,76400,76500
2026-03-06 00.33,76390,76490
2026-03-06 00.34,76410,76510
2026-03-06 00.35,76350,76450
2026-03-06 00.36,76290,76390
2026-03-06 00.37,76340,76440
2026-03-06 00.38,76350,76450
2026-03-06 00.39,76350,76450
2026-03-06 00.40,76400,76500
2026-03-06 00.41,76330,76430
2026-03-06 00.42,76290,76390
2026-03-06 00.43,76290,76390
2026-03-06 00.44,76320,76420
2026-03-06 00.45,76290,76390
2026-03-06 00.46,76350,76450
2026-03-06 00.47,76330,76430
2026-03-06 00.48,76320,76420
2026-03-06 00.49,76330,76430
2026-03-06 00.50,76310,76410
2026-03-06 00.51,76330,76430
2026-03-06 00.52,76280,76380
2026-03-06 00.53,76270,76370
2026-03-06 00.54,76260,76360
2026-03-06 00.55,76240,76340
2026-03-06 00.56,76250,76350
2026-03-06 00.57,76230,76330
2026-03-06 00.58,76240,76340
2026-03-06 00.59,76230,76330
2026-03-06 01.00,76230,76330
2026-03-06 01.01,76210,76310
2026-03-06 01.02,76200,76300
2026-03-06 01.03,76270,76370
2026-03-06 01.04,76270,76370
2026-03-06 01.05,76310,76410
2026-03-06 01.06,76240,76340
2026-03-06 01.07,76300,76400
2026-03-06 01.08,76280,76380
2026-03-06 01.09,76290,76390
2026-03-06 01.10,76330,76430
2026-03-06 01.11,76280,76380
2026-03-06 01.12,76300,76400
2026-03-06 01.13,76330,76430
2026-03-06 01.14,76340,76440
2026-03-06 01.15,76340,76440
2026-03-06 01.16,76380,76480
2026-03-06 01.17,76390,76490
2026-03-06 01.18,76360,76460
2026-03-06 01.19,76370,76470
2026-03-06 01.20,76330,76430
2026-03-06 01.21,76320,76420
2026-03-06 01.22,76420,76520
2026-03-06 01.23,76410,76510
2026-03-06 01.24,76330,76430
2026-03-06 01.25,76330,76430
2026-03-06 01.26,76340,76440
2026-03-06 01.27,76330,76430
2026-03-06 01.28,76360,76460
2026-03-06 01.29,76390,76490
2026-03-06 01.30,76450,76550
2026-03-06 01.31,76470,76570
2026-03-06 01.32,76470,76570
2026-03-06 01.33,76490,76590
2026-03-06 01.34,76460,76560
2026-03-06 01.35,76480,76580
2026-03-06 01.36,76450,76550
2026-03-06 01.37,76480,76580
2026-03-06 01.38,76500,76600
2026-03-06 01.39,76500,76600
2026-03-06 01.40,76500,76600
2026-03-06 01.41,76500,76600
2026-03-06 01.42,76530,76630
2026-03-06 01.43,76470,76570
2026-03-06 01.44,76480,76580
2026-03-06 01.45,76480,76580
2026-03-06 01.46,76510,76610
2026-03-06 01.47,76520,76620
2026-03-06 01.48,76510,76610
2026-03-06 01.49,76500,76600
2026-03-06 01.51,76420,76520
2026-03-06 01.52,76410,76510
2026-03-06 01.53,76400,76500
2026-03-06 01.54,76440,76540
2026-03-06 01.55,76400,76500
2026-03-06 01.56,76400,76500
2026-03-06 01.57,76410,76510
2026-03-06 01.58,76430,76530
2026-03-06 01.59,76420,76520
2026-03-06 06.14,76460,76580
2026-03-06 06.15,76480,76600
2026-03-06 06.16,76480,76600
2026-03-06 06.17,76500,76620
2026-03-06 06.18,76550,76670
2026-03-06 06.19,76580,76700
2026-03-06 06.20,76560,76680
2026-03-06 06.21,76600,76720
2026-03-06 06.22,76590,76710
2026-03-06 06.23,76580,76700
2026-03-06 06.24,76550,76670
2026-03-06 06.25,76540,76660
2026-03-06 06.26,76530,76650
2026-03-06 06.27,76510,76630
2026-03-06 06.28,76540,76660
2026-03-06 06.29,76540,76660
2026-03-06 06.31,76520,76640
2026-03-06 06.32,76510,76630
2026-03-06 06.33,76490,76610
2026-03-06 06.34,76500,76620
2026-03-06 06.35,76500,76620
2026-03-06 06.36,76560,76670
2026-03-06 06.37,76560,76670
2026-03-06 06.38,76610,76720
2026-03-06 06.39,76610,76720
2026-03-06 06.40,76620,76730
2026-03-06 06.41,76630,76740
2026-03-06 06.42,76640,76750
2026-03-06 06.43,76630,76740
2026-03-06 06.44,76680,76790
2026-03-06 06.45,76660,76770
2026-03-06 06.46,76640,76750
2026-03-06 06.47,76650,76760
2026-03-06 06.48,76640,76750
2026-03-06 06.49,76640,76750
2026-03-06 06.50,76620,76730
2026-03-06 06.51,76610,76720
2026-03-06 06.52,76580,76690
2026-03-06 06.53,76530,76640
2026-03-06 06.54,76530,76640
2026-03-06 06.55,76540,76650
2026-03-06 06.56,76510,76620
2026-03-06 06.57,76490,76600
2026-03-06 06.58,76520,76630
2026-03-06 06.59,76480,76590
2026-03-06 07.00,76410,76520
2026-03-06 07.01,76400,76510
2026-03-06 07.02,76430,76540
2026-03-06 07.03,76420,76530
2026-03-06 07.04,76430,76540
2026-03-06 07.05,76470,76580
2026-03-06 07.06,76510,76620
2026-03-06 07.07,76500,76610
2026-03-06 07.08,76480,76590
2026-03-06 07.09,76500,76610
2026-03-06 07.10,76480,76590
2026-03-06 07.11,76460,76570
2026-03-06 07.12,76440,76550
2026-03-06 07.13,76420,76530
2026-03-06 07.14,76410,76520
2026-03-06 07.15,76320,76430
2026-03-06 07.16,76350,76460
2026-03-06 07.17,76370,76480
2026-03-06 07.18,76350,76460
2026-03-06 07.19,76370,76480
2026-03-06 07.20,76400,76510
2026-03-06 07.21,76390,76500
2026-03-06 07.22,76370,76480
2026-03-06 07.23,76400,76510
2026-03-06 07.24,76390,76500
2026-03-06 07.25,76370,76480
2026-03-06 07.26,76350,76460
2026-03-06 07.27,76370,76480
2026-03-06 07.28,76390,76500
2026-03-06 07.29,76370,76480
2026-03-06 07.30,76380,76490
2026-03-06 07.31,76430,76540
2026-03-06 07.32,76420,76530
2026-03-06 07.33,76400,76510
2026-03-06 07.34,76380,76490
2026-03-06 07.35,76370,76480
2026-03-06 07.36,76370,76480
2026-03-06 07.37,76360,76470
2026-03-06 07.38,76350,76460
2026-03-06 07.39,76350,76460
2026-03-06 07.40,76340,76450
2026-03-06 07.42,76330,76440
2026-03-06 07.43,76280,76390
2026-03-06 07.44,76330,76440
2026-03-06 07.45,76330,76440
2026-03-06 07.46,76350,76460
2026-03-06 07.47,76320,76430
2026-03-06 07.48,76310,76420
2026-03-06 07.49,76280,76390
2026-03-06 07.50,76270,76380
2026-03-06 07.51,76320,76430
2026-03-06 07.52,76390,76500
2026-03-06 07.53,76400,76510
2026-03-06 07.54,76450,76550
2026-03-06 07.55,76440,76540
2026-03-06 07.56,76410,76510
2026-03-06 07.57,76410,76510
2026-03-06 07.58,76420,76520
2026-03-06 07.59,76400,76500
2026-03-06 08.00,76280,76380
2026-03-06 08.01,76260,76360
2026-03-06 08.02,76300,76400
2026-03-06 08.03,76340,76440
2026-03-06 08.04,76310,76410
2026-03-06 08.05,76340,76440
2026-03-06 08.06,76350,76450
2026-03-06 08.07,76320,76420
2026-03-06 08.08,76360,76460
2026-03-06 08.09,76350,76450
2026-03-06 08.10,76310,76410
2026-03-06 08.11,76280,76380
2026-03-06 08.12,76360,76460
2026-03-06 08.13,76360,76460
2026-03-06 08.14,76290,76390
2026-03-06 08.15,76310,76410
2026-03-06 08.16,76280,76380
2026-03-06 08.17,76320,76420
2026-03-06 08.18,76340,76440
2026-03-06 08.19,76360,76460
2026-03-06 08.20,76400,76500
2026-03-06 08.21,76390,76490
2026-03-06 08.22,76370,76470
2026-03-06 08.23,76330,76430
2026-03-06 08.24,76340,76440
2026-03-06 08.25,76360,76460
2026-03-06 08.26,76380,76480
2026-03-06 08.27,76370,76470
2026-03-06 08.28,76390,76490
2026-03-06 08.29,76400,76500
2026-03-06 08.30,76410,76510
2026-03-06 08.32,76400,76500
2026-03-06 08.33,76480,76580
2026-03-06 08.34,76450,76550
2026-03-06 08.35,76490,76590
2026-03-06 08.36,76530,76630
2026-03-06 08.37,76550,76650
2026-03-06 08.38,76550,76650
2026-03-06 08.39,76580,76680
2026-03-06 08.40,76640,76740
2026-03-06 08.41,76650,76750
2026-03-06 08.42,76690,76790
2026-03-06 08.43,76740,76840
2026-03-06 08.44,76700,76800
2026-03-06 08.45,76740,76840
2026-03-06 08.46,76760,76860
2026-03-06 08.47,76750,76850
2026-03-06 08.49,76760,76860
2026-03-06 08.50,76880,76980
2026-03-06 08.51,76910,77010
2026-03-06 08.52,76960,77060
2026-03-06 08.53,76950,77050
2026-03-06 08.54,76990,77090
2026-03-06 08.55,76960,77060
2026-03-06 08.56,77000,77100
2026-03-06 08.57,77020,77120
2026-03-06 08.58,77000,77100
2026-03-06 08.59,77020,77120
2026-03-06 09.00,77020,77120
2026-03-06 09.01,77000,77100
2026-03-06 09.02,76970,77070
2026-03-06 09.03,76960,77060
2026-03-06 09.04,76940,77040
2026-03-06 09.05,76890,76990
2026-03-06 09.06,76930,77030
2026-03-06 09.07,76910,77010
2026-03-06 09.08,76900,77000
2026-03-06 09.09,76940,77040
2026-03-06 09.10,76880,76980
2026-03-06 09.11,76900,77000
2026-03-06 09.12,76930,77030
2026-03-06 09.13,76970,77070
2026-03-06 09.14,76940,77040
2026-03-06 09.15,76910,77010
2026-03-06 09.16,76920,77020
2026-03-06 09.17,76930,77030
2026-03-06 09.18,76930,77030
2026-03-06 09.19,76900,77000
2026-03-06 09.20,76920,77020
2026-03-06 09.21,76920,77020
2026-03-06 09.22,76900,77000
2026-03-06 09.23,76940,77040
2026-03-06 09.24,76940,77040
2026-03-06 09.25,76940,77040
2026-03-06 09.26,76940,77040
2026-03-06 09.27,76910,77010
2026-03-06 09.28,77000,77100
2026-03-06 09.29,76890,76990
2026-03-06 09.30,76840,76940
2026-03-06 09.31,76870,76970
2026-03-06 09.32,76890,76990
2026-03-06 09.33,76850,76950
2026-03-06 09.34,76870,76970
2026-03-06 09.35,76880,76980
2026-03-06 09.36,76880,76980
2026-03-06 09.37,76900,77000
2026-03-06 09.38,76850,76950
2026-03-06 09.39,76880,76980
2026-03-06 09.40,76850,76950
2026-03-06 09.41,76830,76930
2026-03-06 09.42,76840,76940
2026-03-06 09.43,76840,76940
2026-03-06 09.44,76850,76950
2026-03-06 09.45,76850,76950
2026-03-06 09.46,76830,76930
2026-03-06 09.47,76850,76950
2026-03-06 09.48,76830,76930
2026-03-06 09.49,76840,76940
2026-03-06 09.50,76840,76940
2026-03-06 09.51,76860,76960
2026-03-06 09.53,76880,76980
2026-03-06 09.54,76850,76950
2026-03-06 09.55,76860,76960
2026-03-06 09.56,76850,76950
2026-03-06 09.57,76840,76940
2026-03-06 09.58,76850,76950
2026-03-06 09.59,76840,76940
2026-03-06 10.00,76820,76920
2026-03-06 10.01,76810,76910
2026-03-06 10.03,76830,76930
2026-03-06 10.04,76840,76940
2026-03-06 10.05,76820,76920
2026-03-06 10.06,76850,76950
2026-03-06 10.08,76860,76960
2026-03-06 10.09,76840,76940
2026-03-06 10.10,76880,76980
2026-03-06 10.12,76870,76970
2026-03-06 10.13,76860,76960
2026-03-06 10.14,76870,76970
2026-03-06 10.15,76850,76950
2026-03-06 10.17,76860,76960
2026-03-06 10.18,76860,76960
2026-03-06 10.19,76860,76960
2026-03-06 10.20,76880,76980
2026-03-06 10.21,76860,76960
2026-03-06 10.23,76880,76980
2026-03-06 10.24,76900,77000
2026-03-06 10.26,76870,76970
2026-03-06 10.27,76850,76950
2026-03-06 10.28,76870,76970
2026-03-06 10.30,76900,77000
2026-03-06 10.31,76890,76990
2026-03-06 10.32,76880,76980
2026-03-06 10.33,76860,76960
2026-03-06 10.34,76880,76980
2026-03-06 10.35,76880,76980
2026-03-06 10.36,76900,77000
2026-03-06 10.37,76880,76980
2026-03-06 10.38,76860,76960
2026-03-06 10.39,76840,76940
2026-03-06 10.40,76850,76950
2026-03-06 10.41,76840,76940
2026-03-06 10.42,76850,76950
2026-03-06 10.43,76870,76970
2026-03-06 10.44,76880,76980
2026-03-06 10.45,76860,76960
2026-03-06 10.46,76880,76980
2026-03-06 10.47,76890,76990
2026-03-06 10.48,76900,77000
2026-03-06 10.49,76910,77010
2026-03-06 10.50,76900,77000
2026-03-06 10.51,76890,76990
2026-03-06 10.53,76910,77010
2026-03-06 10.54,76890,76990
2026-03-06 10.55,76880,76980
2026-03-06 10.56,76870,76970
2026-03-06 10.57,76860,76960
2026-03-06 10.58,76870,76970
2026-03-06 10.59,76860,76960
2026-03-06 11.00,76880,76980
2026-03-06 11.01,76900,77000
2026-03-06 11.02,76910,77010
2026-03-06 11.03,76920,77020
2026-03-06 11.04,76910,77010
2026-03-06 11.05,76910,77010
2026-03-06 11.06,76920,77020
2026-03-06 11.07,76900,77000
2026-03-06 11.08,76890,76990
2026-03-06 11.09,76900,77000
2026-03-06 11.11,76890,76990
2026-03-06 11.12,76910,77010
2026-03-06 11.13,76920,77020
2026-03-06 11.14,76910,77010
2026-03-06 11.15,76900,77000
2026-03-06 11.16,76880,76980
2026-03-06 11.17,76870,76970
2026-03-06 11.18,76890,76990
2026-03-06 11.19,76900,77000
2026-03-06 11.20,76910,77010
2026-03-06 11.21,76890,76990
2026-03-06 11.22,76880,76980
2026-03-06 11.23,76890,76990
2026-03-06 11.24,76880,76980
2026-03-06 11.25,76880,76980
2026-03-06 11.26,76890,76990
2026-03-06 11.27,76860,76960
2026-03-06 11.28,76880,76980
2026-03-06 11.29,76880,76980
2026-03-06 11.30,76880,76980
2026-03-06 11.31,76890,76990
2026-03-06 11.32,76900,77000
2026-03-06 11.33,76870,76970
2026-03-06 11.34,76880,76980
2026-03-06 11.35,76870,76970
2026-03-06 11.36,76860,76960
2026-03-06 11.37,76890,76990
2026-03-06 11.38,76870,76970
2026-03-06 11.39,76870,76970
2026-03-06 11.40,76860,76960
2026-03-06 11.41,76870,76970
2026-03-06 11.42,76880,76980
2026-03-06 11.43,76870,76970
2026-03-06 11.44,76880,76980
2026-03-06 11.45,76890,76990
2026-03-06 11.46,76880,76980
2026-03-06 11.48,76880,76980
2026-03-06 11.49,76910,77010
2026-03-06 11.50,76910,77010
2026-03-06 11.51,76910,77010
2026-03-06 11.52,76920,77020
2026-03-06 11.53,76910,77010
2026-03-06 11.54,76910,77010
2026-03-06 11.55,76900,77000
2026-03-06 11.56,76890,76990
2026-03-06 11.57,76890,76990
2026-03-06 11.58,76880,76980
2026-03-06 11.59,76870,76970
2026-03-06 12.00,76850,76950
2026-03-06 12.01,76860,76960
2026-03-06 12.02,76870,76970
2026-03-06 12.03,76860,76960
2026-03-06 12.04,76900,77000
2026-03-06 12.05,76940,77040
2026-03-06 12.06,76930,77030
2026-03-06 12.07,76880,76980
2026-03-06 12.08,76880,76980
2026-03-06 12.09,76900,77000
2026-03-06 12.10,76860,76960
2026-03-06 12.11,76880,76980
2026-03-06 12.12,76900,77000
2026-03-06 12.13,76910,77010
2026-03-06 12.14,76900,77000
2026-03-06 12.15,76900,77000
2026-03-06 12.16,76900,77000
2026-03-06 12.17,76920,77020
2026-03-06 12.18,76930,77030
2026-03-06 12.19,76920,77020
2026-03-06 12.20,76890,76990
2026-03-06 12.21,76910,77010
2026-03-06 12.22,76910,77010
2026-03-06 12.23,76920,77020
2026-03-06 12.24,76940,77040
2026-03-06 12.25,76930,77030
2026-03-06 12.26,76930,77030
2026-03-06 12.27,76930,77030
2026-03-06 12.28,76940,77040
2026-03-06 12.29,76950,77050
2026-03-06 12.30,76890,76990
2026-03-06 12.31,76900,77000
2026-03-06 12.32,76900,77000
2026-03-06 12.33,76920,77020
2026-03-06 12.34,76900,77000
2026-03-06 12.35,76910,77010
2026-03-06 12.36,76910,77010
2026-03-06 12.37,76900,77000
2026-03-06 12.38,76860,76960
2026-03-06 12.39,76880,76980
2026-03-06 12.40,76880,76980
2026-03-06 12.41,76870,76970
2026-03-06 12.42,76890,76990
2026-03-06 12.43,76890,76990
2026-03-06 12.44,76870,76970
2026-03-06 12.45,76870,76970
2026-03-06 12.46,76890,76990
2026-03-06 12.47,76900,77000
2026-03-06 12.48,76930,77030
2026-03-06 12.49,76890,76990
2026-03-06 12.50,76930,77030
2026-03-06 12.51,76920,77020
2026-03-06 12.52,76880,76980
2026-03-06 12.53,76920,77020
2026-03-06 12.54,76920,77020
2026-03-06 12.55,76900,77000
2026-03-06 12.56,76890,76990
2026-03-06 12.57,76900,77000
2026-03-06 12.58,76890,76990
2026-03-06 12.59,76890,76990
2026-03-06 13.00,76880,76980
2026-03-06 13.01,76830,76930
2026-03-06 13.02,76870,76970
2026-03-06 13.03,76840,76940
2026-03-06 13.04,76860,76960
2026-03-06 13.05,76870,76970
2026-03-06 13.06,76890,76990
2026-03-06 13.07,76910,77010
2026-03-06 13.08,76900,77000
2026-03-06 13.09,76870,76970
2026-03-06 13.10,76850,76950
2026-03-06 13.11,76860,76960
2026-03-06 13.12,76850,76950
2026-03-06 13.13,76850,76950
2026-03-06 13.14,76860,76960
2026-03-06 13.15,76850,76950
2026-03-06 13.16,76880,76980
2026-03-06 13.17,76870,76970
2026-03-06 13.18,76890,76990
2026-03-06 13.19,76870,76970
2026-03-06 13.20,76880,76980
2026-03-06 13.21,76870,76970
2026-03-06 13.22,76880,76980
2026-03-06 13.23,76900,77000
2026-03-06 13.24,76920,77020
2026-03-06 13.25,76920,77020
2026-03-06 13.26,76930,77030
2026-03-06 13.27,76930,77030
2026-03-06 13.28,76900,77000
2026-03-06 13.29,76930,77030
