timestamp,datetime,open,high,low,close,volume
1,2025-10-08 13:45:00,61934,61966,61894,61903,
1,2025-10-08 14:00:00,61904,61944,61707,61859,
1,2025-10-08 14:15:00,61857,61948,61795,61933,
1,2025-10-08 14:30:00,61935,61958,61896,61908,
1,2025-10-08 14:45:00,61907,61935,61877,61921,
1,2025-10-08 15:00:00,61919,62021,61919,61992,
1,2025-10-08 15:15:00,61992,62023,61958,62003,
1,2025-10-08 15:30:00,62002,62038,61962,62006,
1,2025-10-08 15:45:00,62007,62036,61976,62010,
1,2025-10-08 16:00:00,62012,62063,61976,62027,
1,2025-10-08 16:15:00,62027,62033,62004,62018,
1,2025-10-08 16:30:00,62017,62113,61953,62113,
1,2025-10-08 16:45:00,62117,62276,62111,62264,
1,2025-10-08 17:00:00,62264,62274,62198,62205,
1,2025-10-08 17:15:00,62205,62220,62107,62141,
1,2025-10-08 17:30:00,62139,62164,62067,62097,
1,2025-10-08 17:45:00,62096,62111,62075,62076,
1,2025-10-08 18:00:00,62077,62104,62031,62084,
1,2025-10-08 18:15:00,62084,62107,62052,62065,
1,2025-10-08 18:30:00,62066,62121,62026,62086,
1,2025-10-08 18:45:00,62082,62129,62061,62125,
1,2025-10-08 19:00:00,62121,62245,62099,62210,
1,2025-10-08 19:15:00,62210,62230,62087,62162,
1,2025-10-08 19:30:00,62160,62166,62045,62084,
1,2025-10-08 19:45:00,62083,62148,62064,62130,
1,2025-10-08 20:00:00,62127,62174,62101,62137,
1,2025-10-08 20:15:00,62136,62147,62045,62078,
1,2025-10-08 20:30:00,62082,62094,61933,62007,
1,2025-10-08 20:45:00,62005,62086,61986,62007,
1,2025-10-08 21:00:00,62008,62068,61953,62038,
1,2025-10-08 21:15:00,62035,62126,62012,62093,
1,2025-10-08 21:30:00,62095,62122,62032,62077,
1,2025-10-08 21:45:00,62076,62191,62061,62160,
1,2025-10-08 22:00:00,62157,62204,62036,62054,
1,2025-10-08 22:15:00,62060,62130,62026,62109,
1,2025-10-08 22:30:00,62110,62191,62100,62151,
1,2025-10-08 22:45:00,62151,62215,62142,62160,
1,2025-10-08 23:00:00,62160,62332,62151,62300,
1,2025-10-08 23:15:00,62301,62308,62240,62286,
1,2025-10-08 23:30:00,62287,62326,62274,62282,
1,2025-10-08 23:45:00,62283,62295,62228,62273,
1,2025-10-09 00:00:00,62271,62297,62264,62271,
1,2025-10-09 00:15:00,62272,62288,62225,62233,
1,2025-10-09 00:30:00,62238,62262,62163,62246,
1,2025-10-09 00:45:00,62245,62295,62242,62266,
1,2025-10-09 01:00:00,62258,62286,62162,62186,
1,2025-10-09 01:15:00,62183,62241,62116,62219,
1,2025-10-09 01:30:00,62221,62232,62185,62193,
1,2025-10-09 01:45:00,62192,62232,62191,62219,
1,2025-10-09 02:00:00,62219,62266,62009,62132,
1,2025-10-09 02:15:00,62134,62202,62048,62160,
1,2025-10-09 02:30:00,62159,62161,62025,62080,
1,2025-10-09 02:45:00,62078,62215,62074,62190,
1,2025-10-09 03:00:00,62196,62201,62117,62156,
1,2025-10-09 03:15:00,62155,62189,62108,62145,
1,2025-10-09 03:30:00,62145,62145,62039,62077,
1,2025-10-09 03:45:00,62084,62132,62068,62074,
1,2025-10-09 05:15:00,61871,61912,61835,61886,
1,2025-10-09 05:30:00,61887,61913,61834,61858,
1,2025-10-09 05:45:00,61858,61868,61833,61853,
1,2025-10-09 06:00:00,61853,61882,61743,61865,
1,2025-10-09 06:15:00,61864,61884,61775,61798,
1,2025-10-09 06:30:00,61796,61869,61750,61750,
1,2025-10-09 06:45:00,61754,61840,61659,61807,
1,2025-10-09 07:00:00,61807,61890,61781,61854,
1,2025-10-09 07:15:00,61856,61970,61836,61954,
1,2025-10-09 07:30:00,61960,61996,61906,61947,
1,2025-10-09 07:45:00,61953,61990,61882,61940,
1,2025-10-09 08:00:00,61940,61952,61730,61888,
1,2025-10-09 08:15:00,61887,62044,61887,62022,
1,2025-10-09 08:30:00,62016,62106,61987,62054,
1,2025-10-09 08:45:00,62054,62054,61881,61943,
1,2025-10-09 09:00:00,61945,61977,61839,61879,
1,2025-10-09 09:15:00,61877,61900,61734,61892,
1,2025-10-09 09:30:00,61892,61975,61794,61959,
1,2025-10-09 09:45:00,61959,61996,61918,61962,
1,2025-10-09 10:00:00,61961,62048,61940,61986,
1,2025-10-09 10:15:00,61986,62016,61960,62000,
1,2025-10-09 10:30:00,62000,62066,61998,62050,
1,2025-10-09 10:45:00,62050,62062,62005,62029,
1,2025-10-09 11:00:00,62030,62117,62029,62110,
1,2025-10-09 11:15:00,62110,62183,62088,62179,
1,2025-10-09 11:30:00,62180,62208,62140,62186,
1,2025-10-09 11:45:00,62186,62200,62156,62178,
1,2025-10-09 12:00:00,62178,62184,62113,62184,
1,2025-10-09 12:15:00,62176,62202,62149,62180,
1,2025-10-09 12:30:00,62179,62240,62133,62180,
1,2025-10-09 12:45:00,62180,62237,62156,62211,
1,2025-10-09 13:00:00,62216,62237,62183,62224,
1,2025-10-09 13:15:00,62224,62235,62163,62166,
1,2025-10-09 13:30:00,62168,62209,62121,62159,
1,2025-10-09 13:45:00,62158,62159,62046,62114,
1,2025-10-09 14:00:00,62112,62195,62090,62107,
1,2025-10-09 14:15:00,62107,62187,62081,62146,
1,2025-10-09 14:30:00,62145,62167,62114,62125,
1,2025-10-09 14:45:00,62125,62181,62123,62167,
1,2025-10-09 15:00:00,62167,62227,62151,62213,
1,2025-10-09 15:15:00,62212,62250,62181,62206,
1,2025-10-09 15:30:00,62205,62291,62200,62246,
1,2025-10-09 15:45:00,62247,62277,62228,62229,
1,2025-10-09 16:00:00,62230,62254,62204,62251,
1,2025-10-09 16:15:00,62249,62258,62180,62194,
1,2025-10-09 16:30:00,62193,62219,62142,62164,
1,2025-10-09 16:45:00,62165,62218,62146,62189,
1,2025-10-09 17:00:00,62189,62209,62173,62196,
1,2025-10-09 17:15:00,62196,62231,62187,62213,
1,2025-10-09 17:30:00,62214,62231,62202,62221,
1,2025-10-09 17:45:00,62221,62267,62214,62258,
1,2025-10-09 18:00:00,62258,62294,62195,62208,
1,2025-10-09 18:15:00,62207,62220,62158,62185,
1,2025-10-09 18:30:00,62186,62264,62185,62259,
1,2025-10-09 18:45:00,62258,62288,62237,62264,
1,2025-10-09 19:00:00,62260,62264,62173,62215,
1,2025-10-09 19:15:00,62213,62260,62188,62234,
1,2025-10-09 19:30:00,62242,62283,62205,62271,
1,2025-10-09 19:45:00,62271,62341,62226,62341,
1,2025-10-09 20:00:00,62341,62405,62311,62353,
1,2025-10-09 20:15:00,62351,62406,62282,62362,
1,2025-10-09 20:30:00,62358,62374,62174,62178,
1,2025-10-09 20:45:00,62169,62222,62033,62065,
1,2025-10-09 21:00:00,62066,62210,62004,62130,
1,2025-10-09 21:15:00,62131,62179,61956,61977,
1,2025-10-09 21:30:00,61973,62120,61940,62074,
1,2025-10-09 21:45:00,62074,62254,62007,62228,
1,2025-10-09 22:00:00,62226,62226,62143,62168,
1,2025-10-09 22:15:00,62167,62200,62072,62072,
1,2025-10-09 22:30:00,62073,62132,62006,62051,
1,2025-10-09 22:45:00,62050,62158,62048,62121,
1,2025-10-09 23:00:00,62122,62193,62099,62134,
1,2025-10-09 23:15:00,62133,62153,62051,62085,
1,2025-10-09 23:30:00,62080,62089,61713,61834,
1,2025-10-09 23:45:00,61836,61839,61521,61557,
1,2025-10-10 00:00:00,61559,61647,61321,61328,
1,2025-10-10 00:15:00,61332,61538,61233,61423,
1,2025-10-10 00:30:00,61422,61497,61390,61413,
1,2025-10-10 00:45:00,61409,61435,61222,61271,
1,2025-10-10 01:00:00,61272,61462,61259,61421,
1,2025-10-10 01:15:00,61422,61512,61416,61478,
1,2025-10-10 01:30:00,61478,61483,61384,61400,
1,2025-10-10 01:45:00,61401,61458,61396,61408,
1,2025-10-10 02:00:00,61408,61648,61385,61610,
1,2025-10-10 02:15:00,61610,61690,61577,61687,
1,2025-10-10 02:30:00,61687,61754,61682,61724,
1,2025-10-10 02:45:00,61722,61755,61629,61652,
1,2025-10-10 03:00:00,61656,61724,61654,61716,
1,2025-10-10 03:15:00,61717,61721,61608,61627,
1,2025-10-10 03:30:00,61617,61634,61575,61597,
1,2025-10-10 03:45:00,61585,61636,61571,61589,
1,2025-10-10 05:15:00,61566,61754,61566,61626,
1,2025-10-10 05:30:00,61620,61692,61602,61650,
1,2025-10-10 05:45:00,61650,61672,61560,61584,
1,2025-10-10 06:00:00,61584,61706,61584,61658,
1,2025-10-10 06:15:00,61664,61828,61664,61800,
1,2025-10-10 06:30:00,61800,61878,61752,61866,
1,2025-10-10 06:45:00,61866,61906,61832,61892,
1,2025-10-10 07:00:00,61886,61921,61823,61910,
1,2025-10-10 07:15:00,61910,61943,61872,61894,
1,2025-10-10 07:30:00,61892,61925,61858,61911,
1,2025-10-10 07:45:00,61912,61914,61840,61860,
1,2025-10-10 08:00:00,61862,61886,61712,61718,
1,2025-10-10 08:15:00,61719,61729,61576,61651,
1,2025-10-10 08:30:00,61654,61654,61496,61538,
1,2025-10-10 08:45:00,61538,61609,61484,61495,
1,2025-10-10 09:00:00,61495,61568,61495,61559,
1,2025-10-10 09:15:00,61559,61586,61541,61578,
1,2025-10-10 09:30:00,61579,61611,61560,61580,
1,2025-10-10 09:45:00,61580,61632,61521,61572,
1,2025-10-10 10:00:00,61574,61584,61482,61502,
1,2025-10-10 10:15:00,61500,61533,61356,61480,
1,2025-10-10 10:30:00,61484,61535,61406,61407,
1,2025-10-10 10:45:00,61407,61429,61355,61359,
1,2025-10-10 11:00:00,61358,61395,61152,61166,
1,2025-10-10 11:15:00,61168,61338,61167,61336,
1,2025-10-10 11:30:00,61336,61430,61331,61417,
1,2025-10-10 11:45:00,61417,61449,61401,61434,
1,2025-10-10 12:00:00,61435,61528,61433,61522,
1,2025-10-10 12:15:00,61523,61583,61509,61534,
1,2025-10-10 12:30:00,61534,61554,61439,61541,
1,2025-10-10 12:45:00,61542,61582,61510,61554,
1,2025-10-10 13:00:00,61560,61579,61478,61533,
1,2025-10-10 13:15:00,61535,61538,61471,61504,
1,2025-10-10 13:30:00,61505,61543,61448,61519,
1,2025-10-10 13:45:00,61519,61534,61414,61497,
1,2025-10-10 14:00:00,61499,61504,61269,61366,
1,2025-10-10 14:15:00,61366,61489,61356,61465,
1,2025-10-10 14:30:00,61464,61486,61402,61415,
1,2025-10-10 14:45:00,61418,61539,61407,61491,
1,2025-10-10 15:00:00,61491,61655,61465,61652,
1,2025-10-10 15:15:00,61652,61669,61621,61656,
1,2025-10-10 15:30:00,61650,61728,61633,61728,
1,2025-10-10 15:45:00,61728,61786,61728,61757,
1,2025-10-10 16:00:00,61757,61889,61744,61877,
1,2025-10-10 16:15:00,61877,61888,61751,61830,
1,2025-10-10 16:30:00,61829,61930,61798,61911,
1,2025-10-10 16:45:00,61912,61946,61794,61801,
1,2025-10-10 17:00:00,61799,61811,61719,61740,
1,2025-10-10 17:15:00,61739,61819,61703,61818,
1,2025-10-10 17:30:00,61819,61837,61785,61793,
1,2025-10-10 17:45:00,61791,61823,61737,61747,
1,2025-10-10 18:00:00,61748,61802,61741,61770,
1,2025-10-10 18:15:00,61770,61807,61733,61781,
1,2025-10-10 18:30:00,61782,61807,61686,61703,
1,2025-10-10 18:45:00,61702,61763,61592,61650,
1,2025-10-10 19:00:00,61654,61685,61606,61642,
1,2025-10-10 19:15:00,61641,61706,61620,61685,
1,2025-10-10 19:30:00,61682,61686,61599,61614,
1,2025-10-10 19:45:00,61615,61678,61550,61613,
1,2025-10-10 20:00:00,61610,61681,61551,61639,
1,2025-10-10 20:15:00,61639,61728,61622,61699,
1,2025-10-10 20:30:00,61700,61751,61635,61694,
1,2025-10-10 20:45:00,61695,61695,61468,61543,
1,2025-10-10 21:00:00,61527,61580,61388,61578,
1,2025-10-10 21:15:00,61581,61652,61527,61602,
1,2025-10-10 21:30:00,61602,61685,61560,61596,
1,2025-10-10 21:45:00,61595,61762,61568,61699,
1,2025-10-10 22:00:00,61700,61949,61693,61917,
1,2025-10-10 22:15:00,61916,62024,61835,61979,
1,2025-10-10 22:30:00,61979,62045,61812,61833,
1,2025-10-10 22:45:00,61833,61834,61683,61693,
1,2025-10-10 23:00:00,61697,61737,61510,61653,
1,2025-10-10 23:15:00,61654,61699,61510,61629,
1,2025-10-10 23:30:00,61628,61709,61601,61620,
1,2025-10-10 23:45:00,61620,61636,61498,61561,
1,2025-10-11 00:00:00,61560,61570,61446,61555,
1,2025-10-11 00:15:00,61551,61613,61527,61583,
1,2025-10-11 00:30:00,61581,61665,61510,61630,
1,2025-10-11 00:45:00,61633,61684,61574,61674,
1,2025-10-11 01:00:00,61673,61756,61605,61727,
1,2025-10-11 01:15:00,61727,61894,61723,61800,
1,2025-10-11 01:30:00,61805,61812,61682,61716,
1,2025-10-11 01:45:00,61715,61799,61705,61758,
1,2025-10-11 02:00:00,61757,61811,61696,61808,
1,2025-10-11 02:15:00,61809,61863,61768,61835,
1,2025-10-11 02:30:00,61834,61969,61832,61969,
1,2025-10-11 02:45:00,61968,62038,61889,61921,
1,2025-10-11 03:00:00,61923,61989,61842,61842,
1,2025-10-11 03:15:00,61840,61952,61840,61939,
1,2025-10-11 03:30:00,61934,61936,61786,61870,
1,2025-10-11 03:45:00,61864,61970,61822,61930,
1,2025-10-13 06:15:00,62464,62552,62426,62477,
1,2025-10-13 06:30:00,62476,62486,62283,62319,
1,2025-10-13 06:45:00,62316,62431,62255,62299,
1,2025-10-13 07:00:00,62299,62302,62115,62206,
1,2025-10-13 07:15:00,62208,62351,62109,62333,
1,2025-10-13 07:30:00,62335,62566,62292,62562,
1,2025-10-13 07:45:00,62561,62597,62343,62368,
1,2025-10-13 08:00:00,62368,62509,62254,62360,
1,2025-10-13 08:15:00,62359,62397,62304,62365,
1,2025-10-13 08:30:00,62366,62497,62349,62442,
1,2025-10-13 08:45:00,62443,62534,62404,62499,
1,2025-10-13 09:00:00,62495,62533,62331,62429,
1,2025-10-13 09:15:00,62429,62446,62393,62404,
1,2025-10-13 09:30:00,62404,62439,62346,62385,
1,2025-10-13 09:45:00,62387,62421,62329,62411,
1,2025-10-13 10:00:00,62410,62425,62367,62424,
1,2025-10-13 10:15:00,62424,62481,62381,62458,
1,2025-10-13 10:30:00,62456,62497,62416,62475,
1,2025-10-13 10:45:00,62475,62496,62405,62457,
1,2025-10-13 11:00:00,62457,62490,62433,62451,
1,2025-10-13 11:15:00,62452,62513,62450,62499,
1,2025-10-13 11:30:00,62500,62536,62476,62490,
1,2025-10-13 11:45:00,62490,62491,62452,62461,
1,2025-10-13 12:00:00,62461,62585,62451,62519,
1,2025-10-13 12:15:00,62523,62634,62511,62607,
1,2025-10-13 12:30:00,62603,62682,62567,62634,
1,2025-10-13 12:45:00,62637,62657,62461,62483,
1,2025-10-13 13:00:00,62482,62547,62431,62502,
1,2025-10-13 13:15:00,62504,62593,62484,62564,
1,2025-10-13 13:30:00,62565,62630,62535,62563,
1,2025-10-13 13:45:00,62564,62612,62544,62581,
1,2025-10-13 14:00:00,62585,62670,62554,62651,
1,2025-10-13 14:15:00,62651,62671,62592,62639,
1,2025-10-13 14:30:00,62638,62689,62563,62686,
1,2025-10-13 14:45:00,62685,62705,62586,62602,
1,2025-10-13 15:00:00,62601,62682,62582,62666,
1,2025-10-13 15:15:00,62667,62690,62606,62673,
1,2025-10-13 15:30:00,62673,62680,62605,62670,
1,2025-10-13 15:45:00,62666,62719,62647,62690,
1,2025-10-13 16:00:00,62692,62714,62643,62656,
1,2025-10-13 16:15:00,62656,62665,62619,62626,
1,2025-10-13 16:30:00,62628,62650,62609,62648,
1,2025-10-13 16:45:00,62647,62710,62637,62684,
1,2025-10-13 17:00:00,62684,62691,62595,62618,
1,2025-10-13 17:15:00,62616,62681,62610,62680,
1,2025-10-13 17:30:00,62681,62723,62630,62702,
1,2025-10-13 17:45:00,62701,62779,62700,62724,
1,2025-10-13 18:00:00,62720,62771,62660,62729,
1,2025-10-13 18:15:00,62730,62767,62708,62725,
1,2025-10-13 18:30:00,62726,62728,62660,62686,
1,2025-10-13 18:45:00,62688,62690,62640,62657,
1,2025-10-13 19:00:00,62658,62702,62649,62679,
1,2025-10-13 19:15:00,62683,62805,62659,62796,
1,2025-10-13 19:30:00,62796,62825,62663,62689,
1,2025-10-13 19:45:00,62686,62745,62663,62728,
1,2025-10-13 20:00:00,62725,62826,62710,62815,
1,2025-10-13 20:15:00,62814,62877,62767,62849,
1,2025-10-13 20:30:00,62853,62885,62736,62809,
1,2025-10-13 20:45:00,62814,62931,62807,62906,
1,2025-10-13 21:00:00,62903,62955,62869,62912,
1,2025-10-13 21:15:00,62915,63002,62886,62972,
1,2025-10-13 21:30:00,62982,63040,62976,62991,
1,2025-10-13 21:45:00,62997,63094,62993,63001,
1,2025-10-13 22:00:00,62999,63018,62928,62969,
1,2025-10-13 22:15:00,62968,63013,62950,62962,
1,2025-10-13 22:30:00,62959,63033,62942,63025,
1,2025-10-13 22:45:00,63026,63112,62992,63076,
1,2025-10-13 23:00:00,63076,63237,63071,63229,
1,2025-10-13 23:15:00,63228,63247,63154,63176,
1,2025-10-13 23:30:00,63175,63220,63135,63143,
1,2025-10-13 23:45:00,63144,63233,63096,63127,
1,2025-10-14 00:00:00,63127,63162,63095,63159,
1,2025-10-14 00:15:00,63160,63285,63120,63244,
1,2025-10-14 00:30:00,63245,63256,63181,63183,
1,2025-10-14 00:45:00,63184,63193,63078,63124,
1,2025-10-14 01:00:00,63124,63131,63063,63097,
1,2025-10-14 01:15:00,63099,63177,63096,63143,
1,2025-10-14 01:30:00,63142,63175,63104,63107,
1,2025-10-14 01:45:00,63107,63161,63102,63121,
1,2025-10-14 02:00:00,63121,63141,62987,63070,
1,2025-10-14 02:15:00,63069,63182,63063,63154,
1,2025-10-14 02:30:00,63155,63182,63137,63172,
1,2025-10-14 02:45:00,63174,63260,63160,63247,
1,2025-10-14 03:00:00,63247,63263,63194,63223,
1,2025-10-14 03:15:00,63224,63239,63207,63233,
1,2025-10-14 03:30:00,63231,63233,63189,63233,
1,2025-10-14 03:45:00,63233,63269,63188,63224,
1,2025-10-14 05:15:00,63308,63351,63252,63258,
1,2025-10-14 05:30:00,63259,63292,63235,63273,
1,2025-10-14 05:45:00,63271,63359,63271,63335,
1,2025-10-14 06:00:00,63335,63409,63299,63380,
1,2025-10-14 06:15:00,63380,63419,63349,63396,
1,2025-10-14 06:30:00,63396,63631,63396,63598,
1,2025-10-14 06:45:00,63597,63645,63568,63594,
1,2025-10-14 07:00:00,63592,63604,63500,63540,
1,2025-10-14 07:15:00,63540,63568,63493,63565,
1,2025-10-14 07:30:00,63565,63621,63548,63594,
1,2025-10-14 07:45:00,63595,63608,63534,63536,
1,2025-10-14 08:00:00,63537,63754,63524,63741,
1,2025-10-14 08:15:00,63741,63889,63723,63842,
1,2025-10-14 08:30:00,63844,63875,63679,63761,
1,2025-10-14 08:45:00,63765,63787,63674,63750,
1,2025-10-14 09:00:00,63749,63861,63747,63806,
1,2025-10-14 09:15:00,63805,63849,63769,63830,
1,2025-10-14 09:30:00,63831,63904,63810,63868,
1,2025-10-14 09:45:00,63865,63896,63801,63849,
1,2025-10-14 10:00:00,63848,63989,63845,63979,
1,2025-10-14 10:15:00,63980,64052,63973,64052,
1,2025-10-14 10:30:00,64052,64098,64037,64083,
1,2025-10-14 10:45:00,64085,64137,64050,64094,
1,2025-10-14 11:00:00,64094,64163,64060,64135,
1,2025-10-14 11:15:00,64136,64136,64012,64112,
1,2025-10-14 11:30:00,64111,64117,64003,64099,
1,2025-10-14 11:45:00,64096,64174,64079,64153,
1,2025-10-14 12:00:00,64150,64273,64109,64261,
1,2025-10-14 12:15:00,64261,64302,64225,64290,
1,2025-10-14 12:30:00,64287,64294,63545,63545,
1,2025-10-14 12:45:00,63556,63834,63485,63641,
1,2025-10-14 13:00:00,63641,63826,63465,63549,
1,2025-10-14 13:15:00,63549,63671,63342,63653,
1,2025-10-14 13:30:00,63651,63676,63420,63420,
1,2025-10-14 13:45:00,63426,63625,63298,63615,
1,2025-10-14 14:00:00,63614,63664,63533,63644,
1,2025-10-14 14:15:00,63644,63878,63620,63832,
1,2025-10-14 14:30:00,63832,63925,63751,63880,
1,2025-10-14 14:45:00,63881,63914,63847,63910,
1,2025-10-14 15:00:00,63908,64068,63873,64055,
1,2025-10-14 15:15:00,64062,64098,64033,64082,
1,2025-10-14 15:30:00,64083,64094,63920,63987,
1,2025-10-14 15:45:00,63986,64112,63986,64097,
1,2025-10-14 16:00:00,64097,64101,63971,64059,
1,2025-10-14 16:15:00,64060,64072,64012,64056,
1,2025-10-14 16:30:00,64052,64143,64022,64089,
1,2025-10-14 16:45:00,64090,64097,63903,63979,
1,2025-10-14 17:00:00,63979,64037,63958,64025,
1,2025-10-14 17:15:00,64023,64186,63990,64181,
1,2025-10-14 17:30:00,64181,64246,64136,64183,
1,2025-10-14 17:45:00,64184,64186,64027,64054,
1,2025-10-14 18:00:00,64054,64101,64027,64042,
1,2025-10-14 18:15:00,64041,64148,64022,64065,
1,2025-10-14 18:30:00,64065,64080,63992,64048,
1,2025-10-14 18:45:00,64050,64059,63984,64050,
1,2025-10-14 19:00:00,64051,64113,63997,64035,
1,2025-10-14 19:15:00,64034,64069,63825,63862,
1,2025-10-14 19:30:00,63864,63878,63711,63746,
1,2025-10-14 19:45:00,63748,63802,63631,63675,
1,2025-10-14 20:00:00,63674,63742,63545,63739,
1,2025-10-14 20:15:00,63735,63813,63594,63661,
1,2025-10-14 20:30:00,63662,63927,63629,63840,
1,2025-10-14 21:00:00,63840,63975,63779,63910,
1,2025-10-14 21:15:00,63908,63952,63811,63911,
1,2025-10-14 21:30:00,63913,63959,63823,63882,
1,2025-10-14 21:45:00,63883,63932,63817,63881,
1,2025-10-14 22:00:00,63881,64034,63837,64014,
1,2025-10-14 22:15:00,64009,64014,63951,63975,
1,2025-10-14 22:30:00,63973,64027,63954,63984,
1,2025-10-14 22:45:00,63985,63991,63858,63908,
1,2025-10-14 23:00:00,63908,63964,63833,63864,
1,2025-10-14 23:15:00,63864,63932,63823,63876,
1,2025-10-14 23:30:00,63876,63980,63828,63962,
1,2025-10-14 23:45:00,63958,64118,63920,63927,
1,2025-10-15 00:00:00,63926,64063,63892,63998,
1,2025-10-15 00:15:00,64001,64101,63960,64017,
1,2025-10-15 00:30:00,64020,64083,63997,64004,
1,2025-10-15 00:45:00,64010,64014,63945,64001,
1,2025-10-15 01:00:00,63999,64057,63987,64001,
1,2025-10-15 01:15:00,63999,64022,63960,64004,
1,2025-10-15 01:30:00,64001,64034,63973,64008,
1,2025-10-15 01:45:00,64006,64037,63996,63996,
1,2025-10-15 02:00:00,63995,64024,63969,64009,
1,2025-10-15 02:15:00,64008,64025,63986,64018,
1,2025-10-15 02:30:00,64014,64027,63826,63880,
1,2025-10-15 02:45:00,63880,63959,63845,63916,
1,2025-10-15 03:00:00,63917,63968,63884,63966,
1,2025-10-15 03:15:00,63966,64002,63960,63982,
1,2025-10-15 03:30:00,63982,63982,63950,63951,
1,2025-10-15 03:45:00,63951,64002,63946,63972,
1,2025-10-15 05:15:00,64247,64278,64109,64134,
1,2025-10-15 05:30:00,64130,64210,64095,64156,
1,2025-10-15 05:45:00,64157,64219,64151,64172,
1,2025-10-15 06:00:00,64177,64210,64165,64191,
1,2025-10-15 06:15:00,64192,64215,64146,64206,
1,2025-10-15 06:30:00,64207,64214,64146,64202,
1,2025-10-15 06:45:00,64201,64217,64132,64156,
1,2025-10-15 07:00:00,64152,64254,64113,64216,
1,2025-10-15 07:15:00,64219,64239,64047,64101,
1,2025-10-15 07:30:00,64091,64274,64083,64239,
1,2025-10-15 07:45:00,64243,64248,64066,64135,
1,2025-10-15 08:00:00,64135,64375,64132,64291,
1,2025-10-15 08:15:00,64285,64373,64159,64342,
1,2025-10-15 08:30:00,64343,64385,64273,64301,
1,2025-10-15 08:45:00,64298,64359,64260,64328,
1,2025-10-15 09:00:00,64330,64369,64230,64254,
1,2025-10-15 09:15:00,64257,64361,64256,64296,
1,2025-10-15 09:30:00,64294,64305,64122,64172,
1,2025-10-15 09:45:00,64170,64232,64132,64206,
1,2025-10-15 10:00:00,64205,64327,64195,64314,
1,2025-10-15 10:15:00,64313,64349,64272,64304,
1,2025-10-15 10:30:00,64305,64343,64264,64334,
1,2025-10-15 10:45:00,64335,64400,64326,64353,
1,2025-10-15 11:00:00,64353,64360,64290,64330,
1,2025-10-15 11:15:00,64329,64332,64161,64217,
1,2025-10-15 11:30:00,64217,64287,64185,64275,
1,2025-10-15 11:45:00,64275,64297,64246,64297,
1,2025-10-15 12:00:00,64297,64418,64261,64393,
1,2025-10-15 12:15:00,64396,64431,64343,64408,
1,2025-10-15 12:30:00,64410,64415,64290,64357,
1,2025-10-15 12:45:00,64356,64415,64302,64324,
1,2025-10-15 13:00:00,64321,64428,64295,64370,
1,2025-10-15 13:15:00,64365,64375,64266,64330,
1,2025-10-15 13:30:00,64331,64351,64271,64333,
1,2025-10-15 13:45:00,64334,64409,64330,64361,
1,2025-10-15 14:00:00,64361,64397,64319,64393,
1,2025-10-15 14:15:00,64392,64456,64389,64441,
1,2025-10-15 14:30:00,64437,64523,64424,64466,
1,2025-10-15 14:45:00,64467,64576,64456,64545,
1,2025-10-15 15:00:00,64547,64658,64538,64612,
1,2025-10-15 15:15:00,64614,64680,64565,64601,
1,2025-10-15 15:30:00,64605,64696,64599,64682,
1,2025-10-15 15:45:00,64683,64718,64631,64639,
1,2025-10-15 16:00:00,64637,64712,64596,64600,
1,2025-10-15 16:15:00,64602,64615,64056,64458,
1,2025-10-15 16:30:00,64458,64563,64445,64533,
1,2025-10-15 16:45:00,64534,64574,64500,64542,
1,2025-10-15 17:00:00,64540,64700,64535,64658,
1,2025-10-15 17:15:00,64658,64759,64629,64688,
1,2025-10-15 17:30:00,64688,64712,64585,64596,
1,2025-10-15 17:45:00,64596,64730,64589,64722,
1,2025-10-15 18:00:00,64720,64737,64667,64731,
1,2025-10-15 18:15:00,64731,64734,64691,64722,
1,2025-10-15 18:30:00,64721,64755,64662,64673,
1,2025-10-15 18:45:00,64668,64722,64625,64692,
1,2025-10-15 19:00:00,64692,64733,64610,64611,
1,2025-10-15 19:15:00,64612,64625,64457,64482,
1,2025-10-15 19:30:00,64478,64617,64435,64560,
1,2025-10-15 19:45:00,64560,64642,64500,64626,
1,2025-10-15 20:00:00,64628,64690,64538,64648,
1,2025-10-15 20:15:00,64645,64687,64570,64628,
1,2025-10-15 20:30:00,64624,64663,64494,64605,
1,2025-10-15 20:45:00,64607,64644,64523,64567,
1,2025-10-15 21:00:00,64567,64802,64548,64721,
1,2025-10-15 21:15:00,64721,64759,64659,64694,
1,2025-10-15 21:30:00,64695,64711,64566,64616,
1,2025-10-15 21:45:00,64619,64681,64536,64634,
1,2025-10-15 22:00:00,64634,64664,64554,64599,
1,2025-10-15 22:15:00,64603,64657,64578,64645,
1,2025-10-15 22:30:00,64644,64644,64429,64592,
1,2025-10-15 22:45:00,64591,64617,64422,64556,
1,2025-10-15 23:00:00,64553,64616,64520,64570,
1,2025-10-15 23:15:00,64570,64652,64569,64621,
1,2025-10-15 23:30:00,64620,64652,64537,64617,
1,2025-10-15 23:45:00,64618,64656,64575,64641,
1,2025-10-16 00:00:00,64642,64653,64481,64524,
1,2025-10-16 00:15:00,64522,64606,64478,64548,
1,2025-10-16 00:30:00,64551,64614,64527,64604,
1,2025-10-16 00:45:00,64604,64657,64591,64644,
1,2025-10-16 01:00:00,64650,64722,64631,64672,
1,2025-10-16 01:15:00,64677,64686,64605,64642,
1,2025-10-16 01:30:00,64640,64675,64625,64656,
1,2025-10-16 01:45:00,64657,64697,64624,64680,
