<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.08	07:30:00	32.0320	32.0320	32.0100	32.0100	97	0	90
2025.09.08	07:45:00	32.0290	32.0300	32.0000	32.0200	123	0	90
2025.09.08	08:00:00	32.0210	32.0250	32.0000	32.0220	112	0	60
2025.09.08	08:15:00	32.0210	32.0260	32.0000	32.0250	126	0	80
2025.09.08	08:30:00	32.0240	32.0300	32.0000	32.0160	109	0	90
2025.09.08	08:45:00	32.0220	32.0230	31.9700	31.9930	138	0	50
2025.09.08	09:00:00	31.9960	32.0050	31.9600	31.9700	150	0	70
2025.09.08	09:15:00	31.9680	31.9880	31.9500	31.9700	169	0	60
2025.09.08	09:30:00	31.9670	31.9880	31.9500	31.9650	131	0	70
2025.09.08	09:45:00	31.9570	31.9640	31.9200	31.9350	160	0	90
2025.09.08	10:00:00	31.9360	31.9400	31.8840	31.8900	165	0	50
2025.09.08	10:15:00	31.8890	31.8940	31.8580	31.8650	181	0	80
2025.09.08	10:30:00	31.8620	31.8620	31.8000	31.8230	135	0	50
2025.09.08	10:45:00	31.8180	31.8370	31.8050	31.8310	192	0	90
2025.09.08	11:00:00	31.8300	31.8340	31.7900	31.8130	161	0	70
2025.09.08	11:15:00	31.8130	31.8210	31.7800	31.8200	160	0	90
2025.09.08	11:30:00	31.8200	31.8330	31.8070	31.8310	110	0	70
2025.09.08	11:45:00	31.8320	31.8320	31.7800	31.8100	141	0	70
2025.09.08	12:00:00	31.8090	31.8640	31.7900	31.8530	155	0	60
2025.09.08	12:15:00	31.8530	31.8860	31.8400	31.8850	142	0	60
2025.09.08	12:30:00	31.8820	31.8970	31.8400	31.8400	132	0	70
2025.09.08	12:45:00	31.8570	31.8690	31.8500	31.8600	100	0	90
2025.09.08	13:00:00	31.8590	31.8640	31.8290	31.8300	149	0	90
2025.09.08	13:15:00	31.8290	31.8340	31.8000	31.8130	120	0	90
2025.09.08	13:30:00	31.8120	31.8220	31.8000	31.8150	119	0	60
2025.09.08	13:45:00	31.8140	31.8160	31.7750	31.7810	111	0	80
2025.09.08	14:00:00	31.7600	31.7850	31.7600	31.7800	122	0	60
2025.09.08	14:15:00	31.7740	31.7820	31.7500	31.7750	92	0	50
2025.09.08	14:30:00	31.7680	31.7760	31.7500	31.7720	106	0	90
2025.09.08	14:45:00	31.7730	31.7760	31.7500	31.7720	88	0	80
2025.09.08	15:00:00	31.7710	31.7740	31.7500	31.7630	83	0	60
2025.09.08	15:15:00	31.7630	31.7740	31.7500	31.7600	95	0	60
2025.09.08	15:30:00	31.7600	31.7650	31.7360	31.7420	106	0	60
2025.09.08	15:45:00	31.7430	31.7520	31.7300	31.7400	108	0	80
2025.09.08	16:00:00	31.7390	31.7410	31.7000	31.7110	119	0	90
2025.09.08	16:15:00	31.7090	31.7330	31.6900	31.7140	145	0	90
2025.09.08	16:30:00	31.7130	31.7210	31.6900	31.7080	168	0	90
2025.09.08	16:45:00	31.7080	31.7080	31.6800	31.7000	116	0	90
2025.09.08	17:00:00	31.7000	31.7020	31.6700	31.6960	144	0	90
2025.09.08	17:15:00	31.6950	31.7080	31.6840	31.6850	171	0	90
2025.09.08	17:30:00	31.6820	31.6930	31.6700	31.6900	92	0	90
2025.09.08	17:45:00	31.6910	31.6910	31.6700	31.6810	134	0	60
2025.09.08	18:00:00	31.6820	31.6860	31.6600	31.6740	170	0	90
2025.09.08	18:15:00	31.6750	31.6800	31.6500	31.6750	123	0	90
2025.09.08	18:30:00	31.6760	31.7010	31.6700	31.7000	133	0	90
2025.09.08	18:45:00	31.6940	31.7010	31.6800	31.6960	96	0	80
2025.09.08	19:00:00	31.6950	31.7110	31.6800	31.7110	102	0	90
2025.09.08	19:15:00	31.7100	31.7130	31.6900	31.7110	115	0	90
2025.09.08	19:30:00	31.7100	31.7310	31.7060	31.7150	125	0	90
2025.09.08	19:45:00	31.7170	31.7250	31.6660	31.6840	138	0	90
2025.09.08	20:00:00	31.6860	31.7160	31.6800	31.7150	166	0	90
2025.09.08	20:15:00	31.7140	31.7200	31.7000	31.7150	139	0	90
2025.09.08	20:30:00	31.7140	31.7250	31.7000	31.7210	151	0	90
2025.09.08	20:45:00	31.7170	31.7260	31.7100	31.7240	160	0	90
2025.09.08	21:00:00	31.7240	31.7250	31.7030	31.7130	127	0	90
2025.09.08	21:15:00	31.7090	31.7150	31.7000	31.7100	107	0	90
2025.09.08	21:30:00	31.7090	31.7200	31.6900	31.7160	109	0	90
2025.09.08	21:45:00	31.7150	31.7150	31.6700	31.6870	120	0	90
2025.09.08	22:00:00	31.6870	31.7000	31.6700	31.6940	124	0	90
2025.09.08	22:15:00	31.6980	31.7010	31.6500	31.6900	90	0	90
2025.09.08	22:30:00	31.6870	31.6910	31.6700	31.6860	99	0	90
2025.09.08	22:45:00	31.6810	31.6910	31.6700	31.6900	86	0	90
2025.09.08	23:00:00	31.6910	31.6930	31.6700	31.6870	68	0	90
2025.09.08	23:15:00	31.6800	31.6870	31.6700	31.6800	53	0	90
2025.09.08	23:30:00	31.6820	31.6860	31.6700	31.6850	44	0	90
2025.09.08	23:45:00	31.6840	31.6840	31.5200	31.5200	34	0	310
2025.09.09	00:00:00	31.6050	31.6400	31.6050	31.6050	6	0	500
2025.09.09	00:15:00	31.6720	31.6720	31.6350	31.6720	479	0	650
2025.09.09	00:30:00	31.6650	31.6730	31.6150	31.6650	42	0	650
2025.09.09	00:45:00	31.6630	31.6770	31.6150	31.6640	32	0	660
2025.09.09	01:00:00	31.6250	31.6650	31.6250	31.6600	12	0	500
2025.09.09	01:15:00	31.6600	31.7100	31.6400	31.7050	71	0	250
2025.09.09	01:30:00	31.6900	31.7150	31.6600	31.7070	89	0	220
2025.09.09	01:45:00	31.7070	31.7150	31.6600	31.7100	61	0	180
2025.09.09	02:00:00	31.6700	31.7160	31.6400	31.6920	69	0	170
2025.09.09	02:15:00	31.6400	31.7050	31.6400	31.6910	83	0	170
2025.09.09	02:30:00	31.6870	31.6950	31.6400	31.6870	67	0	180
2025.09.09	02:45:00	31.6870	31.7050	31.6500	31.6810	134	0	90
2025.09.09	03:00:00	31.6820	31.6880	31.6650	31.6710	170	0	90
2025.09.09	03:15:00	31.6200	31.6710	31.6000	31.6640	122	0	90
2025.09.09	03:30:00	31.6650	31.6700	31.6100	31.6690	122	0	90
2025.09.09	03:45:00	31.6700	31.6710	31.6100	31.6550	131	0	90
2025.09.09	04:00:00	31.6560	31.6610	31.6000	31.6520	116	0	60
2025.09.09	04:15:00	31.6530	31.6660	31.6000	31.6520	122	0	70
2025.09.09	04:30:00	31.6530	31.6560	31.6000	31.6250	139	0	60
2025.09.09	04:45:00	31.6280	31.6280	31.5700	31.6100	112	0	70
2025.09.09	05:00:00	31.6080	31.6100	31.5500	31.5860	153	0	70
2025.09.09	05:15:00	31.5870	31.6260	31.5500	31.6170	161	0	70
2025.09.09	05:30:00	31.6180	31.6420	31.5800	31.6250	139	0	40
2025.09.09	05:45:00	31.6260	31.6580	31.5700	31.6430	145	0	70
2025.09.09	06:00:00	31.6300	31.6600	31.5900	31.6590	124	0	60
2025.09.09	06:15:00	31.6580	31.6650	31.6100	31.6550	159	0	60
2025.09.09	06:30:00	31.6540	31.6600	31.6000	31.6450	145	0	60
2025.09.09	06:45:00	31.6440	31.6620	31.6000	31.6570	126	0	60
2025.09.09	07:00:00	31.6500	31.6580	31.6100	31.6380	117	0	50
2025.09.09	07:15:00	31.6300	31.6420	31.5900	31.6220	107	0	70
2025.09.09	07:30:00	31.6210	31.6240	31.5700	31.6200	106	0	60
2025.09.09	07:45:00	31.6220	31.6370	31.5800	31.6350	131	0	70
2025.09.09	08:00:00	31.6370	31.6390	31.5800	31.6280	124	0	50
2025.09.09	08:15:00	31.6310	31.6320	31.5800	31.6250	101	0	90
2025.09.09	08:30:00	31.6100	31.6300	31.5700	31.6000	164	0	70
2025.09.09	08:45:00	31.6130	31.6200	31.5600	31.6180	138	0	60
2025.09.09	09:00:00	31.6170	31.6910	31.6130	31.6810	205	0	90
2025.09.09	09:15:00	31.6800	31.7050	31.6400	31.7020	137	0	90
2025.09.09	09:30:00	31.7030	31.7200	31.6500	31.6910	162	0	60
2025.09.09	09:45:00	31.6930	31.7050	31.6500	31.6940	132	0	50
2025.09.09	10:00:00	31.6950	31.6990	31.6600	31.6950	116	0	60
2025.09.09	10:15:00	31.6940	31.7090	31.6400	31.6980	157	0	90
2025.09.09	10:30:00	31.6970	31.7130	31.6500	31.7120	176	0	60
2025.09.09	10:45:00	31.7150	31.7270	31.6600	31.7110	178	0	40
2025.09.09	11:00:00	31.7110	31.7300	31.6600	31.7260	156	0	60
2025.09.09	11:15:00	31.7240	31.7420	31.6970	31.7050	245	0	90
2025.09.09	11:30:00	31.7020	31.7060	31.6400	31.6700	204	0	90
2025.09.09	11:45:00	31.6700	31.6910	31.6670	31.6760	161	0	90
2025.09.09	12:00:00	31.6780	31.6800	31.6520	31.6520	177	0	90
2025.09.09	12:15:00	31.6520	31.6550	31.6300	31.6470	124	0	70
2025.09.09	12:30:00	31.6480	31.6490	31.5800	31.6360	144	0	70
2025.09.09	12:45:00	31.6370	31.6660	31.5900	31.6590	144	0	70
2025.09.09	13:00:00	31.6570	31.6610	31.6300	31.6460	145	0	90
2025.09.09	13:15:00	31.6460	31.6470	31.5800	31.6270	133	0	80
2025.09.09	13:30:00	31.6300	31.6510	31.5900	31.6480	98	0	90
2025.09.09	13:45:00	31.6470	31.6600	31.6000	31.6580	123	0	90
2025.09.09	14:00:00	31.6600	31.6640	31.6000	31.6580	150	0	80
2025.09.09	14:15:00	31.6200	31.6750	31.6000	31.6630	162	0	70
2025.09.09	14:30:00	31.6620	31.6720	31.6100	31.6720	141	0	90
2025.09.09	14:45:00	31.6730	31.6870	31.6300	31.6860	129	0	90
2025.09.09	15:00:00	31.6870	31.6960	31.6200	31.6730	159	0	90
2025.09.09	15:15:00	31.6740	31.7100	31.6400	31.7050	139	0	90
2025.09.09	15:30:00	31.7040	31.7230	31.6700	31.7120	242	0	70
2025.09.09	15:45:00	31.7120	31.7220	31.7060	31.7160	194	0	90
2025.09.09	16:00:00	31.7160	31.7210	31.6800	31.7000	243	0	90
2025.09.09	16:15:00	31.7010	31.7010	31.6800	31.6850	166	0	90
2025.09.09	16:30:00	31.6840	31.6860	31.6600	31.6790	240	0	90
2025.09.09	16:45:00	31.6750	31.6750	31.6540	31.6550	252	0	90
2025.09.09	17:00:00	31.6540	31.7340	31.6190	31.7150	580	0	90
2025.09.09	17:15:00	31.7130	31.7360	31.6950	31.6970	461	0	90
2025.09.09	17:30:00	31.6990	31.7520	31.6950	31.7210	361	0	90
2025.09.09	17:45:00	31.7190	31.7430	31.7090	31.7220	250	0	90
2025.09.09	18:00:00	31.7210	31.7510	31.7170	31.7510	194	0	90
2025.09.09	18:15:00	31.7530	31.7750	31.7450	31.7480	254	0	90
2025.09.09	18:30:00	31.7460	31.7600	31.7370	31.7390	206	0	90
2025.09.09	18:45:00	31.7390	31.7500	31.7000	31.7310	149	0	90
2025.09.09	19:00:00	31.7300	31.7370	31.6700	31.7170	135	0	90
2025.09.09	19:15:00	31.7170	31.7420	31.7060	31.7360	209	0	90
2025.09.09	19:30:00	31.7330	31.7360	31.7140	31.7320	129	0	90
2025.09.09	19:45:00	31.7290	31.7350	31.6700	31.7210	165	0	90
2025.09.09	20:00:00	31.7220	31.7320	31.6600	31.7200	160	0	90
2025.09.09	20:15:00	31.7190	31.7250	31.7090	31.7240	142	0	90
2025.09.09	20:30:00	31.7220	31.7330	31.7000	31.7310	145	0	90
2025.09.09	20:45:00	31.7320	31.7420	31.6800	31.7410	193	0	90
2025.09.09	21:00:00	31.7440	31.7450	31.7270	31.7370	183	0	90
2025.09.09	21:15:00	31.6800	31.7500	31.6800	31.7470	125	0	90
2025.09.09	21:30:00	31.7450	31.7570	31.7100	31.7570	132	0	90
2025.09.09	21:45:00	31.7510	31.7600	31.7100	31.7560	110	0	90
2025.09.09	22:00:00	31.7620	31.7630	31.7100	31.7570	104	0	90
2025.09.09	22:15:00	31.7100	31.7620	31.7100	31.7550	84	0	90
2025.09.09	22:30:00	31.7100	31.7620	31.7100	31.7560	88	0	90
2025.09.09	22:45:00	31.7540	31.7570	31.7100	31.7520	101	0	90
2025.09.09	23:00:00	31.7510	31.7510	31.7000	31.7410	70	0	110
2025.09.09	23:15:00	31.7000	31.7490	31.7000	31.7490	70	0	150
2025.09.09	23:30:00	31.7300	31.7660	31.7100	31.7610	103	0	120
2025.09.09	23:45:00	31.7600	31.7600	31.5600	31.7000	101	0	180
2025.09.10	00:00:00	31.6700	31.7200	31.6400	31.7000	64	0	500
2025.09.10	00:15:00	31.6970	31.7200	31.6500	31.6970	76	0	500
2025.09.10	00:30:00	31.6900	31.7200	31.6630	31.6990	67	0	500
2025.09.10	00:45:00	31.6400	31.7200	31.6400	31.6990	80	0	500
2025.09.10	01:00:00	31.6600	31.7200	31.6400	31.6950	66	0	500
2025.09.10	01:15:00	31.6950	31.7500	31.6800	31.7400	103	0	300
2025.09.10	01:30:00	31.7300	31.7500	31.7000	31.7400	92	0	340
2025.09.10	01:45:00	31.7500	31.7560	31.7000	31.7500	121	0	190
2025.09.10	02:00:00	31.7500	31.7560	31.7000	31.7550	137	0	170
2025.09.10	02:15:00	31.7510	31.7600	31.7100	31.7510	91	0	170
2025.09.10	02:30:00	31.7400	31.7560	31.7100	31.7400	85	0	180
2025.09.10	02:45:00	31.7520	31.7560	31.7100	31.7500	88	0	170
2025.09.10	03:00:00	31.7530	31.7850	31.7200	31.7700	134	0	90
2025.09.10	03:15:00	31.7730	31.7810	31.7100	31.7750	117	0	90
2025.09.10	03:30:00	31.7770	31.7910	31.7500	31.7820	115	0	90
2025.09.10	03:45:00	31.7840	31.7910	31.7400	31.7600	153	0	90
2025.09.10	04:00:00	31.7810	31.8110	31.7300	31.7900	163	0	80
2025.09.10	04:15:00	31.8040	31.8320	31.7600	31.8310	175	0	60
2025.09.10	04:30:00	31.8320	31.8380	31.7800	31.7910	201	0	80
2025.09.10	04:45:00	31.7930	31.7940	31.7400	31.7790	157	0	90
2025.09.10	05:00:00	31.7800	31.7830	31.7380	31.7500	192	0	90
2025.09.10	05:15:00	31.7490	31.7640	31.7100	31.7630	141	0	60
2025.09.10	05:30:00	31.7620	31.7800	31.7100	31.7600	157	0	60
2025.09.10	05:45:00	31.7550	31.7620	31.7000	31.7460	124	0	70
2025.09.10	06:00:00	31.7480	31.7490	31.6900	31.7410	130	0	50
2025.09.10	06:15:00	31.7400	31.7470	31.6900	31.7410	122	0	70
2025.09.10	06:30:00	31.7400	31.7440	31.6900	31.7340	106	0	80
2025.09.10	06:45:00	31.7320	31.7630	31.6900	31.7620	121	0	60
2025.09.10	07:00:00	31.7600	31.7780	31.7100	31.7580	139	0	50
2025.09.10	07:15:00	31.7400	31.7600	31.7100	31.7440	104	0	70
2025.09.10	07:30:00	31.7510	31.7570	31.7000	31.7550	110	0	60
2025.09.10	07:45:00	31.7560	31.7570	31.7000	31.7430	116	0	70
2025.09.10	08:00:00	31.7440	31.7560	31.7000	31.7550	107	0	70
2025.09.10	08:15:00	31.7100	31.7590	31.7100	31.7530	130	0	60
2025.09.10	08:30:00	31.7200	31.7740	31.7100	31.7710	131	0	60
2025.09.10	08:45:00	31.7720	31.8010	31.7300	31.7700	164	0	70
2025.09.10	09:00:00	31.7870	31.7870	31.7600	31.7700	174	0	80
2025.09.10	09:15:00	31.7660	31.7770	31.7300	31.7760	215	0	90
2025.09.10	09:30:00	31.7750	31.7900	31.7300	31.7850	163	0	70
2025.09.10	09:45:00	31.7840	31.8280	31.7300	31.8190	168	0	50
2025.09.10	10:00:00	31.8170	31.8280	31.7600	31.8100	202	0	70
2025.09.10	10:15:00	31.8080	31.8160	31.7600	31.7970	119	0	60
2025.09.10	10:30:00	31.8030	31.8110	31.7500	31.8000	144	0	60
2025.09.10	10:45:00	31.7990	31.8010	31.7300	31.7960	175	0	60
2025.09.10	11:00:00	31.7950	31.8090	31.7500	31.8000	153	0	70
2025.09.10	11:15:00	31.7900	31.8180	31.7500	31.8110	142	0	70
2025.09.10	11:30:00	31.8120	31.8170	31.7700	31.8130	111	0	70
2025.09.10	11:45:00	31.8140	31.8140	31.7500	31.8050	160	0	70
2025.09.10	12:00:00	31.8000	31.8040	31.7400	31.7900	122	0	80
2025.09.10	12:15:00	31.7910	31.8010	31.7500	31.7910	120	0	60
2025.09.10	12:30:00	31.7920	31.7980	31.7600	31.7830	119	0	90
2025.09.10	12:45:00	31.7820	31.7830	31.7300	31.7830	132	0	70
2025.09.10	13:00:00	31.7820	31.7840	31.7200	31.7810	154	0	80
2025.09.10	13:15:00	31.7820	31.7910	31.7400	31.7880	132	0	80
2025.09.10	13:30:00	31.7860	31.7910	31.7300	31.7780	132	0	80
2025.09.10	13:45:00	31.7780	31.7780	31.7200	31.7650	105	0	60
2025.09.10	14:00:00	31.7700	31.7890	31.7200	31.7800	185	0	80
2025.09.10	14:15:00	31.7750	31.7820	31.7300	31.7800	107	0	70
2025.09.10	14:30:00	31.7800	31.8000	31.7300	31.7860	156	0	70
2025.09.10	14:45:00	31.7870	31.7870	31.7300	31.7780	140	0	80
2025.09.10	15:00:00	31.7780	31.8140	31.7200	31.8130	159	0	90
2025.09.10	15:15:00	31.8120	31.8160	31.7600	31.8070	181	0	80
2025.09.10	15:30:00	31.8060	31.8060	31.7300	31.7850	638	0	90
2025.09.10	15:45:00	31.7840	31.8310	31.7690	31.8000	445	0	90
2025.09.10	16:00:00	31.8040	31.8080	31.7740	31.7760	341	0	90
2025.09.10	16:15:00	31.7810	31.7810	31.7100	31.7520	250	0	90
2025.09.10	16:30:00	31.7510	31.7550	31.7300	31.7400	197	0	90
2025.09.10	16:45:00	31.7410	31.7480	31.7000	31.7450	133	0	90
2025.09.10	17:00:00	31.7440	31.7460	31.7000	31.7230	150	0	90
2025.09.10	17:15:00	31.7230	31.7360	31.6700	31.7260	155	0	90
2025.09.10	17:30:00	31.7250	31.7300	31.6700	31.7260	161	0	90
2025.09.10	17:45:00	31.7270	31.7460	31.7180	31.7350	173	0	90
2025.09.10	18:00:00	31.7360	31.7490	31.6600	31.7250	164	0	90
2025.09.10	18:15:00	31.7260	31.7480	31.6900	31.7400	192	0	90
2025.09.10	18:30:00	31.7350	31.7400	31.6700	31.7340	164	0	90
2025.09.10	18:45:00	31.7330	31.7400	31.6800	31.7360	188	0	90
2025.09.10	19:00:00	31.7360	31.7480	31.7310	31.7450	164	0	90
2025.09.10	19:15:00	31.7300	31.7460	31.6900	31.7450	166	0	90
2025.09.10	19:30:00	31.7440	31.7480	31.6700	31.7400	135	0	90
2025.09.10	19:45:00	31.7410	31.7450	31.6900	31.7360	96	0	90
2025.09.10	20:00:00	31.7390	31.7450	31.6900	31.7310	119	0	90
2025.09.10	20:15:00	31.7310	31.7540	31.6800	31.7460	137	0	90
2025.09.10	20:30:00	31.7490	31.7550	31.6900	31.7510	113	0	90
2025.09.10	20:45:00	31.7470	31.7560	31.6700	31.7490	152	0	90
2025.09.10	21:00:00	31.7500	31.7580	31.7000	31.7540	106	0	90
2025.09.10	21:15:00	31.7540	31.7540	31.6700	31.7500	118	0	90
2025.09.10	21:30:00	31.7510	31.7650	31.7100	31.7590	123	0	90
2025.09.10	21:45:00	31.7590	31.7670	31.6900	31.7650	99	0	90
2025.09.10	22:00:00	31.7640	31.7680	31.6900	31.7660	120	0	90
2025.09.10	22:15:00	31.7670	31.7770	31.7200	31.7710	101	0	90
2025.09.10	22:30:00	31.7790	31.7870	31.7300	31.7820	107	0	90
2025.09.10	22:45:00	31.7790	31.7830	31.7300	31.7620	100	0	90
2025.09.10	23:00:00	31.7610	31.7860	31.7100	31.7300	58	0	90
2025.09.10	23:15:00	31.7770	31.7820	31.7300	31.7630	49	0	120
2025.09.10	23:30:00	31.6900	31.7720	31.6900	31.7660	48	0	140
2025.09.10	23:45:00	31.7630	31.7680	31.6100	31.6100	34	0	220
2025.09.11	00:00:00	31.6800	31.6850	31.6800	31.6850	4	0	500
2025.09.11	00:15:00	31.6850	31.7170	31.6850	31.7170	18	0	1000
2025.09.11	00:30:00	31.6850	31.7300	31.6790	31.6870	44	0	560
2025.09.11	00:45:00	31.6820	31.7250	31.6740	31.7250	74	0	710
2025.09.11	01:00:00	31.7260	31.7270	31.7000	31.7270	35	0	680
2025.09.11	01:15:00	31.7220	31.7410	31.6800	31.7360	53	0	490
2025.09.11	01:30:00	31.7300	31.7410	31.6900	31.7360	43	0	410
2025.09.11	01:45:00	31.7380	31.7380	31.6900	31.7360	27	0	500
2025.09.11	02:00:00	31.7380	31.7420	31.6800	31.7210	68	0	300
2025.09.11	02:15:00	31.7280	31.7360	31.6800	31.7200	72	0	270
2025.09.11	02:30:00	31.7280	31.7550	31.6900	31.7410	95	0	230
2025.09.11	02:45:00	31.7470	31.7700	31.7000	31.7670	121	0	90
2025.09.11	03:00:00	31.7660	31.7680	31.7200	31.7490	130	0	90
2025.09.11	03:15:00	31.7500	31.7720	31.7460	31.7640	127	0	90
2025.09.11	03:30:00	31.7660	31.7800	31.7200	31.7700	115	0	90
2025.09.11	03:45:00	31.7670	31.7820	31.7200	31.7800	140	0	90
2025.09.11	04:00:00	31.7810	31.7920	31.7200	31.7620	149	0	60
2025.09.11	04:15:00	31.7650	31.7840	31.7300	31.7520	161	0	60
2025.09.11	04:30:00	31.7510	31.7700	31.7100	31.7590	199	0	90
2025.09.11	04:45:00	31.7600	31.7820	31.7550	31.7770	148	0	90
2025.09.11	05:00:00	31.7730	31.7790	31.7500	31.7670	142	0	90
2025.09.11	05:15:00	31.7620	31.7870	31.7500	31.7860	150	0	90
2025.09.11	05:30:00	31.7850	31.8010	31.7400	31.7970	126	0	60
2025.09.11	05:45:00	31.7960	31.8070	31.7500	31.7900	149	0	50
2025.09.11	06:00:00	31.7910	31.7970	31.7700	31.7900	149	0	80
2025.09.11	06:15:00	31.7910	31.7960	31.7400	31.7870	116	0	50
2025.09.11	06:30:00	31.7920	31.7930	31.7400	31.7720	149	0	60
2025.09.11	06:45:00	31.7730	31.7850	31.7300	31.7830	126	0	50
2025.09.11	07:00:00	31.7600	31.7830	31.7300	31.7740	87	0	70
2025.09.11	07:15:00	31.7780	31.7870	31.7300	31.7770	118	0	70
2025.09.11	07:30:00	31.7800	31.7910	31.7300	31.7860	113	0	60
2025.09.11	07:45:00	31.7870	31.7930	31.7300	31.7780	133	0	60
2025.09.11	08:00:00	31.7790	31.7920	31.7400	31.7760	115	0	60
2025.09.11	08:15:00	31.7300	31.7940	31.7300	31.7890	114	0	80
2025.09.11	08:30:00	31.7880	31.8000	31.7400	31.7870	118	0	40
2025.09.11	08:45:00	31.7400	31.8270	31.7400	31.8230	150	0	50
2025.09.11	09:00:00	31.8230	31.8310	31.7950	31.8180	199	0	90
2025.09.11	09:15:00	31.8170	31.8210	31.7500	31.7950	151	0	70
2025.09.11	09:30:00	31.7960	31.8080	31.7500	31.8060	132	0	70
2025.09.11	09:45:00	31.8000	31.8070	31.7400	31.8030	144	0	50
2025.09.11	10:00:00	31.8070	31.8250	31.7500	31.8110	143	0	40
2025.09.11	10:15:00	31.8070	31.8300	31.7800	31.8240	148	0	70
2025.09.11	10:30:00	31.8230	31.8380	31.7700	31.8230	166	0	50
2025.09.11	10:45:00	31.8240	31.8310	31.7800	31.8200	110	0	70
2025.09.11	11:00:00	31.8180	31.8250	31.8000	31.8230	127	0	80
2025.09.11	11:15:00	31.8240	31.8260	31.7700	31.8140	113	0	60
2025.09.11	11:30:00	31.8100	31.8210	31.7600	31.8100	129	0	50
2025.09.11	11:45:00	31.8100	31.8170	31.7600	31.8150	147	0	70
2025.09.11	12:00:00	31.8110	31.8380	31.7800	31.8380	140	0	70
2025.09.11	12:15:00	31.8390	31.8510	31.7900	31.8500	146	0	70
2025.09.11	12:30:00	31.8460	31.8570	31.8000	31.8430	122	0	60
2025.09.11	12:45:00	31.8430	31.8510	31.7900	31.8420	135	0	50
2025.09.11	13:00:00	31.8430	31.8470	31.7800	31.8330	117	0	50
2025.09.11	13:15:00	31.8340	31.8460	31.7900	31.8460	99	0	90
2025.09.11	13:30:00	31.8470	31.8500	31.8000	31.8370	176	0	80
2025.09.11	13:45:00	31.8350	31.8460	31.8000	31.8460	207	0	80
2025.09.11	14:00:00	31.8450	31.8460	31.7700	31.8220	140	0	70
2025.09.11	14:15:00	31.8230	31.8280	31.7700	31.8240	132	0	90
2025.09.11	14:30:00	31.8100	31.8310	31.7800	31.8310	133	0	70
2025.09.11	14:45:00	31.8300	31.8300	31.7700	31.8230	176	0	90
2025.09.11	15:00:00	31.8170	31.8280	31.8010	31.8020	176	0	90
2025.09.11	15:15:00	31.8020	31.8300	31.7600	31.7920	234	0	90
2025.09.11	15:30:00	31.7900	31.8080	31.6800	31.7290	329	0	90
2025.09.11	15:45:00	31.7100	31.7610	31.7100	31.7350	450	0	90
2025.09.11	16:00:00	31.7340	31.7360	31.7060	31.7250	443	0	90
2025.09.11	16:15:00	31.7260	31.7810	31.7250	31.7700	351	0	90
2025.09.11	16:30:00	31.7690	31.7820	31.7450	31.7470	398	0	90
2025.09.11	16:45:00	31.7480	31.7540	31.7200	31.7360	283	0	60
2025.09.11	17:00:00	31.7360	31.7450	31.7250	31.7290	276	0	90
2025.09.11	17:15:00	31.7280	31.7310	31.7050	31.7120	194	0	90
2025.09.11	17:30:00	31.7130	31.7170	31.6700	31.7110	165	0	90
2025.09.11	17:45:00	31.7120	31.7170	31.6600	31.7100	174	0	90
2025.09.11	18:00:00	31.7110	31.7120	31.6500	31.6980	152	0	90
2025.09.11	18:15:00	31.6930	31.7020	31.6500	31.7020	177	0	90
2025.09.11	18:30:00	31.7030	31.7130	31.6960	31.7060	179	0	90
2025.09.11	18:45:00	31.6900	31.7150	31.6900	31.7010	203	0	90
2025.09.11	19:00:00	31.7020	31.7020	31.6300	31.6830	170	0	90
2025.09.11	19:15:00	31.6820	31.6980	31.6800	31.6940	164	0	90
2025.09.11	19:30:00	31.6940	31.6990	31.6820	31.6990	122	0	90
2025.09.11	19:45:00	31.7000	31.7010	31.6400	31.6930	163	0	90
2025.09.11	20:00:00	31.6950	31.7120	31.6890	31.7030	188	0	90
2025.09.11	20:15:00	31.6970	31.7050	31.6600	31.7000	152	0	90
2025.09.11	20:30:00	31.6940	31.7030	31.6400	31.7010	152	0	90
2025.09.11	20:45:00	31.7010	31.7140	31.6600	31.7140	101	0	90
2025.09.11	21:00:00	31.7130	31.7130	31.6600	31.7080	130	0	90
2025.09.11	21:15:00	31.7070	31.7180	31.6600	31.7100	116	0	90
2025.09.11	21:30:00	31.7110	31.7190	31.6800	31.7140	138	0	90
2025.09.11	21:45:00	31.7000	31.7130	31.6500	31.6980	97	0	90
2025.09.11	22:00:00	31.7000	31.7050	31.6500	31.7030	91	0	90
2025.09.11	22:15:00	31.7040	31.7040	31.6400	31.6950	102	0	90
2025.09.11	22:30:00	31.6970	31.7050	31.6500	31.6910	125	0	90
2025.09.11	22:45:00	31.6900	31.6920	31.6400	31.6600	126	0	90
2025.09.11	23:00:00	31.6830	31.6900	31.6400	31.6900	135	0	90
2025.09.11	23:15:00	31.6600	31.6920	31.6400	31.6700	65	0	90
2025.09.11	23:30:00	31.6950	31.7080	31.6600	31.6800	125	0	90
2025.09.11	23:45:00	31.6930	31.7100	31.5400	31.7000	85	0	260
2025.09.12	00:00:00	31.6800	31.7500	31.5670	31.7400	59	0	500
2025.09.12	00:15:00	31.7400	31.7600	31.5680	31.6700	101	0	500
2025.09.12	00:30:00	31.6890	31.7600	31.5680	31.7500	81	0	500
